S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
22/09/2014 12:00	0.356482565	0.356482565	0.394464254
22/09/2014 13:00	0.356482565	0.356482565	0.394464254
22/09/2014 14:00	0.356482565	0.356482565	0.394464254
22/09/2014 15:00	0.356482565	0.356482565	0.394464254
22/09/2014 16:00	0.356482565	0.356482565	0.394464254
22/09/2014 17:00	0.35589543	0.356482565	0.395147592
22/09/2014 18:00	0.355309635	0.356482565	0.395147592
22/09/2014 19:00	0.355309635	0.356482565	0.395147592
22/09/2014 20:00	0.355309635	0.356482565	0.395147592
22/09/2014 21:00	0.355309635	0.356482565	0.395147592
22/09/2014 22:00	0.355309635	0.356482565	0.395147592
22/09/2014 23:00	0.355309635	0.356482565	0.395147592
23/09/2014 00:00	0.355309635	0.356482565	0.395147592
23/09/2014 01:00	0.355309635	0.356482565	0.395147592
23/09/2014 02:00	0.355309635	0.356482565	0.395147592
23/09/2014 03:00	0.355309635	0.356482565	0.395147592
23/09/2014 04:00	0.355309635	0.356482565	0.395147592
23/09/2014 05:00	0.355309635	0.356482565	0.395147592
23/09/2014 06:00	0.355309635	0.356482565	0.395147592
23/09/2014 07:00	0.354725212	0.356482565	0.395147592
23/09/2014 08:00	0.354725212	0.356482565	0.395147592
23/09/2014 09:00	0.354725212	0.356482565	0.395147592
23/09/2014 10:00	0.354142129	0.356482565	0.395147592
23/09/2014 11:00	0.354142129	0.356482565	0.395147592
23/09/2014 12:00	0.354142129	0.356482565	0.395147592
23/09/2014 13:00	0.354142129	0.356482565	0.395147592
23/09/2014 14:00	0.354142129	0.356482565	0.395147592
23/09/2014 15:00	0.354142129	0.356482565	0.395147592
23/09/2014 16:00	0.354142129	0.356482565	0.395147592
23/09/2014 17:00	0.354142129	0.356482565	0.395147592
23/09/2014 18:00	0.354142129	0.356482565	0.395147592
23/09/2014 19:00	0.354142129	0.356482565	0.395147592
23/09/2014 20:00	0.354142129	0.356482565	0.395147592
23/09/2014 21:00	0.354142129	0.356482565	0.395147592
23/09/2014 22:00	0.354142129	0.356482565	0.395147592
23/09/2014 23:00	0.354142129	0.356482565	0.395147592
24/09/2014 00:00	0.353560388	0.356482565	0.395147592
24/09/2014 01:00	0.353560388	0.356482565	0.395147592
24/09/2014 02:00	0.352979958	0.356482565	0.395147592
24/09/2014 03:00	0.352979958	0.356482565	0.395147592
24/09/2014 04:00	0.352979958	0.356482565	0.395147592
24/09/2014 05:00	0.352979958	0.356482565	0.395147592
24/09/2014 06:00	0.352979958	0.356482565	0.395147592
24/09/2014 07:00	0.352979958	0.356482565	0.395147592
24/09/2014 08:00	0.352979958	0.356482565	0.395147592
24/09/2014 09:00	0.352979958	0.356482565	0.395147592
24/09/2014 10:00	0.352979958	0.356482565	0.395147592
24/09/2014 11:00	0.352979958	0.356482565	0.395147592
24/09/2014 12:00	0.352979958	0.356482565	0.395147592
24/09/2014 13:00	0.352979958	0.356482565	0.395147592
24/09/2014 14:00	0.352979958	0.356482565	0.395147592
24/09/2014 15:00	0.352979958	0.356482565	0.395147592
24/09/2014 16:00	0.352979958	0.356482565	0.395147592
24/09/2014 17:00	0.352979958	0.356482565	0.395147592
24/09/2014 18:00	0.352979958	0.356482565	0.395147592
24/09/2014 19:00	0.353560388	0.356482565	0.395147592
24/09/2014 20:00	0.354142129	0.356482565	0.395147592
24/09/2014 21:00	0.355309635	0.356482565	0.395147592
24/09/2014 22:00	0.355309635	0.356482565	0.395147592
24/09/2014 23:00	0.355309635	0.356482565	0.395147592
25/09/2014 00:00	0.355309635	0.356482565	0.395147592
25/09/2014 01:00	0.35589543	0.356482565	0.395147592
25/09/2014 02:00	0.356482565	0.356482565	0.395147592
25/09/2014 03:00	0.356482565	0.356482565	0.395147592
25/09/2014 04:00	0.356482565	0.356482565	0.395147592
25/09/2014 05:00	0.356482565	0.356482565	0.395147592
25/09/2014 06:00	0.356482565	0.356482565	0.395832717
25/09/2014 07:00	0.356482565	0.356482565	0.395832717
25/09/2014 08:00	0.356482565	0.356482565	0.395832717
25/09/2014 09:00	0.356482565	0.356482565	0.395832717
25/09/2014 10:00	0.356482565	0.356482565	0.395832717
25/09/2014 11:00	0.356482565	0.356482565	0.395832717
25/09/2014 12:00	0.356482565	0.356482565	0.395832717
25/09/2014 13:00	0.356482565	0.356482565	0.395832717
25/09/2014 14:00	0.356482565	0.357071072	0.395832717
25/09/2014 15:00	0.356482565	0.357071072	0.395832717
25/09/2014 16:00	0.356482565	0.357071072	0.395832717
25/09/2014 17:00	0.356482565	0.357071072	0.395832717
25/09/2014 18:00	0.356482565	0.357071072	0.395832717
25/09/2014 19:00	0.356482565	0.357071072	0.396519661
25/09/2014 20:00	0.356482565	0.357071072	0.396519661
25/09/2014 21:00	0.356482565	0.357071072	0.396519661
25/09/2014 22:00	0.35589543	0.357071072	0.396519661
25/09/2014 23:00	0.355309635	0.357071072	0.396519661
26/09/2014 00:00	0.355309635	0.357071072	0.396519661
26/09/2014 01:00	0.355309635	0.357071072	0.396519661
26/09/2014 02:00	0.355309635	0.357071072	0.396519661
26/09/2014 03:00	0.355309635	0.357071072	0.396519661
26/09/2014 04:00	0.355309635	0.357071072	0.396519661
26/09/2014 05:00	0.355309635	0.357071072	0.396519661
26/09/2014 06:00	0.355309635	0.357071072	0.396519661
26/09/2014 07:00	0.355309635	0.357071072	0.396519661
26/09/2014 08:00	0.355309635	0.357071072	0.396519661
26/09/2014 09:00	0.355309635	0.357071072	0.396519661
26/09/2014 10:00	0.355309635	0.357071072	0.396519661
26/09/2014 11:00	0.355309635	0.357071072	0.396519661
26/09/2014 12:00	0.355309635	0.357071072	0.396519661
26/09/2014 13:00	0.355309635	0.357071072	0.396519661
26/09/2014 14:00	0.355309635	0.357071072	0.396519661
26/09/2014 15:00	0.355309635	0.357071072	0.396519661
26/09/2014 16:00	0.355309635	0.357071072	0.396519661
26/09/2014 17:00	0.355309635	0.357071072	0.396519661
26/09/2014 18:00	0.355309635	0.357071072	0.396519661
26/09/2014 19:00	0.355309635	0.357071072	0.396519661
26/09/2014 20:00	0.355309635	0.357071072	0.396519661
26/09/2014 21:00	0.355309635	0.357071072	0.396519661
26/09/2014 22:00	0.355309635	0.357071072	0.396519661
26/09/2014 23:00	0.355309635	0.357071072	0.396519661
27/09/2014 00:00	0.355309635	0.357071072	0.396519661
27/09/2014 01:00	0.354725212	0.357071072	0.396519661
27/09/2014 02:00	0.354725212	0.357071072	0.396519661
27/09/2014 03:00	0.354725212	0.357071072	0.396519661
27/09/2014 04:00	0.354725212	0.357071072	0.396519661
27/09/2014 05:00	0.354725212	0.357071072	0.396519661
27/09/2014 06:00	0.354142129	0.356482565	0.396519661
27/09/2014 07:00	0.354142129	0.356482565	0.396519661
27/09/2014 08:00	0.354142129	0.357071072	0.396519661
27/09/2014 09:00	0.354142129	0.356482565	0.396519661
27/09/2014 10:00	0.354142129	0.356482565	0.396519661
27/09/2014 11:00	0.354142129	0.356482565	0.396519661
27/09/2014 12:00	0.354142129	0.356482565	0.396519661
27/09/2014 13:00	0.354142129	0.356482565	0.396519661
27/09/2014 14:00	0.354725212	0.356482565	0.396519661
27/09/2014 15:00	0.354725212	0.356482565	0.396519661
27/09/2014 16:00	0.354725212	0.356482565	0.396519661
27/09/2014 17:00	0.354142129	0.356482565	0.396519661
27/09/2014 18:00	0.354142129	0.356482565	0.396519661
27/09/2014 19:00	0.354142129	0.356482565	0.396519661
27/09/2014 20:00	0.354142129	0.356482565	0.396519661
27/09/2014 21:00	0.354142129	0.356482565	0.396519661
27/09/2014 22:00	0.354142129	0.356482565	0.396519661
27/09/2014 23:00	0.354142129	0.357071072	0.396519661
28/09/2014 00:00	0.354142129	0.357071072	0.396519661
28/09/2014 01:00	0.354142129	0.357071072	0.396519661
28/09/2014 02:00	0.354142129	0.357071072	0.396519661
28/09/2014 03:00	0.353560388	0.357071072	0.396519661
28/09/2014 04:00	0.353560388	0.357071072	0.396519661
28/09/2014 05:00	0.353560388	0.357071072	0.396519661
28/09/2014 06:00	0.352979958	0.357660949	0.396519661
28/09/2014 07:00	0.352979958	0.357660949	0.396519661
28/09/2014 08:00	0.352979958	0.357660949	0.396519661
28/09/2014 09:00	0.352979958	0.357660949	0.396519661
28/09/2014 10:00	0.352979958	0.357660949	0.396519661
28/09/2014 11:00	0.352979958	0.357071072	0.396519661
28/09/2014 12:00	0.352979958	0.357071072	0.396519661
28/09/2014 13:00	0.352979958	0.357071072	0.396519661
28/09/2014 14:00	0.352979958	0.357071072	0.396519661
28/09/2014 15:00	0.352979958	0.357071072	0.396519661
28/09/2014 16:00	0.352979958	0.357071072	0.396519661
28/09/2014 17:00	0.352979958	0.357071072	0.396519661
28/09/2014 18:00	0.352979958	0.357071072	0.396519661
28/09/2014 19:00	0.352979958	0.357071072	0.396519661
28/09/2014 20:00	0.352979958	0.357071072	0.396519661
28/09/2014 21:00	0.352979958	0.357071072	0.396519661
28/09/2014 22:00	0.352979958	0.357071072	0.396519661
28/09/2014 23:00	0.352979958	0.357071072	0.396519661
29/09/2014 00:00	0.352979958	0.357071072	0.396519661
29/09/2014 01:00	0.352979958	0.357071072	0.396519661
29/09/2014 02:00	0.352979958	0.357071072	0.396519661
29/09/2014 03:00	0.352979958	0.357071072	0.396519661
29/09/2014 04:00	0.352979958	0.357071072	0.396519661
29/09/2014 05:00	0.352979958	0.357071072	0.396519661
29/09/2014 06:00	0.352979958	0.357071072	0.396519661
29/09/2014 07:00	0.352979958	0.357071072	0.396519661
29/09/2014 08:00	0.352979958	0.357071072	0.396519661
29/09/2014 09:00	0.352979958	0.357071072	0.396519661
29/09/2014 10:00	0.352979958	0.357071072	0.396519661
29/09/2014 11:00	0.352979958	0.357071072	0.396519661
29/09/2014 12:00	0.352400869	0.357071072	0.396519661
29/09/2014 13:00	0.352400869	0.357071072	0.396519661
29/09/2014 14:00	0.352979958	0.356482565	0.396519661
29/09/2014 15:00	0.352979958	0.356482565	0.396519661
29/09/2014 16:00	0.352979958	0.356482565	0.396519661
29/09/2014 17:00	0.352979958	0.356482565	0.396519661
29/09/2014 18:00	0.352979958	0.356482565	0.396519661
29/09/2014 19:00	0.352979958	0.356482565	0.396519661
29/09/2014 20:00	0.352979958	0.356482565	0.396519661
29/09/2014 21:00	0.352979958	0.356482565	0.396519661
29/09/2014 22:00	0.352400869	0.356482565	0.396519661
29/09/2014 23:00	0.352400869	0.356482565	0.396519661
30/09/2014 00:00	0.352979958	0.356482565	0.396519661
30/09/2014 01:00	0.352979958	0.356482565	0.396519661
30/09/2014 02:00	0.352979958	0.356482565	0.396519661
30/09/2014 03:00	0.354142129	0.356482565	0.396519661
30/09/2014 04:00	0.354142129	0.356482565	0.396519661
30/09/2014 05:00	0.354142129	0.356482565	0.396519661
30/09/2014 06:00	0.354142129	0.356482565	0.396519661
30/09/2014 07:00	0.354142129	0.356482565	0.396519661
30/09/2014 08:00	0.354142129	0.356482565	0.396519661
30/09/2014 09:00	0.354142129	0.356482565	0.396519661
30/09/2014 10:00	0.354142129	0.356482565	0.396519661
30/09/2014 11:00	0.354142129	0.356482565	0.396519661
30/09/2014 12:00	0.354142129	0.356482565	0.396519661
30/09/2014 13:00	0.354725212	0.356482565	0.396519661
30/09/2014 14:00	0.354725212	0.356482565	0.396519661
30/09/2014 15:00	0.354725212	0.356482565	0.396519661
30/09/2014 16:00	0.355309635	0.356482565	0.396519661
30/09/2014 17:00	0.355309635	0.356482565	0.396519661
30/09/2014 18:00	0.355309635	0.356482565	0.396519661
30/09/2014 19:00	0.355309635	0.356482565	0.396519661
30/09/2014 20:00	0.355309635	0.357071072	0.396519661
30/09/2014 21:00	0.355309635	0.357071072	0.396519661
30/09/2014 22:00	0.355309635	0.357071072	0.396519661
30/09/2014 23:00	0.354725212	0.357071072	0.396519661
01/10/2014 00:00	0.354725212	0.357071072	0.396519661
01/10/2014 01:00	0.354725212	0.357071072	0.396519661
01/10/2014 02:00	0.354142129	0.357071072	0.396519661
01/10/2014 03:00	0.354142129	0.357071072	0.396519661
01/10/2014 04:00	0.354142129	0.357071072	0.396519661
01/10/2014 05:00	0.354142129	0.357071072	0.396519661
01/10/2014 06:00	0.354142129	0.357071072	0.396519661
01/10/2014 07:00	0.354142129	0.357071072	0.396519661
01/10/2014 08:00	0.354142129	0.357071072	0.396519661
01/10/2014 09:00	0.354142129	0.357071072	0.396519661
01/10/2014 10:00	0.354142129	0.357071072	0.396519661
01/10/2014 11:00	0.354142129	0.357071072	0.396519661
01/10/2014 12:00	0.354142129	0.357071072	0.396519661
01/10/2014 13:00	0.354142129	0.357071072	0.396519661
01/10/2014 14:00	0.354142129	0.356482565	0.396519661
01/10/2014 15:00	0.354142129	0.356482565	0.396519661
01/10/2014 16:00	0.354142129	0.356482565	0.396519661
01/10/2014 17:00	0.354142129	0.357071072	0.396519661
01/10/2014 18:00	0.354142129	0.357071072	0.396519661
01/10/2014 19:00	0.354142129	0.357071072	0.396519661
01/10/2014 20:00	0.354142129	0.357071072	0.396519661
01/10/2014 21:00	0.354142129	0.356482565	0.396519661
01/10/2014 22:00	0.354142129	0.357071072	0.396519661
01/10/2014 23:00	0.354142129	0.357071072	0.396519661
02/10/2014 00:00	0.353560388	0.357071072	0.396519661
02/10/2014 01:00	0.352979958	0.357071072	0.396519661
02/10/2014 02:00	0.352979958	0.357071072	0.396519661
02/10/2014 03:00	0.352979958	0.357071072	0.396519661
02/10/2014 04:00	0.352979958	0.357071072	0.396519661
02/10/2014 05:00	0.352979958	0.357071072	0.396519661
02/10/2014 06:00	0.352979958	0.357071072	0.396519661
02/10/2014 07:00	0.352979958	0.357071072	0.396519661
02/10/2014 08:00	0.352979958	0.357071072	0.396519661
02/10/2014 09:00	0.352979958	0.357071072	0.396519661
02/10/2014 10:00	0.352979958	0.357071072	0.396519661
02/10/2014 11:00	0.352979958	0.357071072	0.396519661
02/10/2014 12:00	0.352979958	0.356482565	0.396519661
02/10/2014 13:00	0.352979958	0.356482565	0.396519661
02/10/2014 14:00	0.352979958	0.356482565	0.396519661
02/10/2014 15:00	0.352979958	0.356482565	0.396519661
02/10/2014 16:00	0.352979958	0.356482565	0.396519661
02/10/2014 17:00	0.352979958	0.356482565	0.396519661
02/10/2014 18:00	0.352979958	0.356482565	0.396519661
02/10/2014 19:00	0.352979958	0.356482565	0.396519661
02/10/2014 20:00	0.352979958	0.356482565	0.396519661
02/10/2014 21:00	0.352979958	0.356482565	0.396519661
02/10/2014 22:00	0.352979958	0.356482565	0.396519661
02/10/2014 23:00	0.352979958	0.356482565	0.396519661
03/10/2014 00:00	0.352979958	0.356482565	0.396519661
03/10/2014 01:00	0.352979958	0.356482565	0.396519661
03/10/2014 02:00	0.352979958	0.356482565	0.396519661
03/10/2014 03:00	0.352979958	0.356482565	0.396519661
03/10/2014 04:00	0.352979958	0.356482565	0.396519661
03/10/2014 05:00	0.352979958	0.356482565	0.396519661
03/10/2014 06:00	0.352979958	0.356482565	0.396519661
03/10/2014 07:00	0.352979958	0.356482565	0.396519661
03/10/2014 08:00	0.352979958	0.356482565	0.396519661
03/10/2014 09:00	0.352400869	0.356482565	0.396519661
03/10/2014 10:00	0.352400869	0.356482565	0.396519661
03/10/2014 11:00	0.352400869	0.356482565	0.396519661
03/10/2014 12:00	0.352400869	0.356482565	0.396519661
03/10/2014 13:00	0.352400869	0.356482565	0.396519661
03/10/2014 14:00	0.352400869	0.356482565	0.396519661
03/10/2014 15:00	0.352400869	0.356482565	0.396519661
03/10/2014 16:00	0.352400869	0.356482565	0.396519661
03/10/2014 17:00	0.352400869	0.356482565	0.396519661
03/10/2014 18:00	0.352979958	0.356482565	0.396519661
03/10/2014 19:00	0.352400869	0.356482565	0.396519661
03/10/2014 20:00	0.352979958	0.356482565	0.396519661
03/10/2014 21:00	0.352400869	0.356482565	0.396519661
03/10/2014 22:00	0.352400869	0.356482565	0.396519661
03/10/2014 23:00	0.352400869	0.356482565	0.396519661
04/10/2014 00:00	0.351823092	0.356482565	0.396519661
04/10/2014 01:00	0.351823092	0.356482565	0.396519661
04/10/2014 02:00	0.351823092	0.356482565	0.396519661
04/10/2014 03:00	0.351823092	0.356482565	0.396519661
04/10/2014 04:00	0.351823092	0.356482565	0.396519661
04/10/2014 05:00	0.351823092	0.356482565	0.396519661
04/10/2014 06:00	0.351823092	0.356482565	0.396519661
04/10/2014 07:00	0.351823092	0.356482565	0.396519661
04/10/2014 08:00	0.351823092	0.356482565	0.396519661
04/10/2014 09:00	0.351823092	0.356482565	0.396519661
04/10/2014 10:00	0.351823092	0.356482565	0.396519661
04/10/2014 11:00	0.351823092	0.356482565	0.396519661
04/10/2014 12:00	0.351823092	0.356482565	0.396519661
04/10/2014 13:00	0.351823092	0.356482565	0.396519661
04/10/2014 14:00	0.351246625	0.356482565	0.396519661
04/10/2014 15:00	0.351246625	0.356482565	0.396519661
04/10/2014 16:00	0.351823092	0.356482565	0.396519661
04/10/2014 17:00	0.351823092	0.356482565	0.396519661
04/10/2014 18:00	0.351823092	0.356482565	0.396519661
04/10/2014 19:00	0.351823092	0.356482565	0.396519661
04/10/2014 20:00	0.351823092	0.356482565	0.396519661
04/10/2014 21:00	0.351823092	0.356482565	0.396519661
04/10/2014 22:00	0.352400869	0.356482565	0.396519661
04/10/2014 23:00	0.352979958	0.356482565	0.396519661
05/10/2014 00:00	0.352979958	0.356482565	0.396519661
05/10/2014 01:00	0.352979958	0.356482565	0.396519661
05/10/2014 02:00	0.352979958	0.356482565	0.396519661
05/10/2014 03:00	0.352979958	0.356482565	0.396519661
05/10/2014 04:00	0.352979958	0.356482565	0.396519661
05/10/2014 05:00	0.353560388	0.356482565	0.396519661
05/10/2014 06:00	0.354142129	0.356482565	0.396519661
05/10/2014 07:00	0.354142129	0.356482565	0.396519661
05/10/2014 08:00	0.354142129	0.356482565	0.396519661
05/10/2014 09:00	0.354142129	0.356482565	0.396519661
05/10/2014 10:00	0.354142129	0.356482565	0.396519661
05/10/2014 11:00	0.354142129	0.356482565	0.396519661
05/10/2014 12:00	0.354142129	0.356482565	0.396519661
05/10/2014 13:00	0.354142129	0.356482565	0.396519661
05/10/2014 14:00	0.354142129	0.356482565	0.396519661
05/10/2014 15:00	0.354142129	0.356482565	0.396519661
05/10/2014 16:00	0.354142129	0.356482565	0.396519661
05/10/2014 17:00	0.354142129	0.356482565	0.396519661
05/10/2014 18:00	0.354142129	0.356482565	0.396519661
05/10/2014 19:00	0.354142129	0.356482565	0.396519661
05/10/2014 20:00	0.354142129	0.356482565	0.396519661
05/10/2014 21:00	0.354142129	0.356482565	0.396519661
05/10/2014 22:00	0.354142129	0.356482565	0.396519661
05/10/2014 23:00	0.354142129	0.356482565	0.396519661
06/10/2014 00:00	0.354142129	0.356482565	0.396519661
06/10/2014 01:00	0.354142129	0.356482565	0.396519661
06/10/2014 02:00	0.354142129	0.356482565	0.396519661
06/10/2014 03:00	0.354142129	0.356482565	0.396519661
06/10/2014 04:00	0.354142129	0.356482565	0.396519661
06/10/2014 05:00	0.354142129	0.356482565	0.396519661
06/10/2014 06:00	0.354142129	0.356482565	0.396519661
06/10/2014 07:00	0.354142129	0.356482565	0.396519661
06/10/2014 08:00	0.354142129	0.356482565	0.396519661
06/10/2014 09:00	0.354142129	0.356482565	0.396519661
06/10/2014 10:00	0.354142129	0.356482565	0.396519661
06/10/2014 11:00	0.354142129	0.356482565	0.396519661
06/10/2014 12:00	0.353560388	0.356482565	0.396519661
06/10/2014 13:00	0.353560388	0.356482565	0.396519661
06/10/2014 14:00	0.353560388	0.356482565	0.396519661
06/10/2014 15:00	0.353560388	0.356482565	0.396519661
06/10/2014 16:00	0.352979958	0.356482565	0.396519661
06/10/2014 17:00	0.352979958	0.356482565	0.396519661
06/10/2014 18:00	0.352979958	0.356482565	0.396519661
06/10/2014 19:00	0.352979958	0.356482565	0.396519661
06/10/2014 20:00	0.352979958	0.356482565	0.396519661
06/10/2014 21:00	0.352979958	0.356482565	0.396519661
06/10/2014 22:00	0.352979958	0.356482565	0.396519661
06/10/2014 23:00	0.353560388	0.356482565	0.396519661
07/10/2014 00:00	0.353560388	0.356482565	0.396519661
07/10/2014 01:00	0.354142129	0.356482565	0.396519661
07/10/2014 02:00	0.354142129	0.356482565	0.396519661
07/10/2014 03:00	0.354142129	0.356482565	0.396519661
07/10/2014 04:00	0.354142129	0.356482565	0.396519661
07/10/2014 05:00	0.354142129	0.356482565	0.396519661
07/10/2014 06:00	0.354725212	0.356482565	0.396519661
07/10/2014 07:00	0.354725212	0.356482565	0.396519661
07/10/2014 08:00	0.354725212	0.356482565	0.396519661
07/10/2014 09:00	0.355309635	0.356482565	0.396519661
07/10/2014 10:00	0.355309635	0.356482565	0.396519661
07/10/2014 11:00	0.355309635	0.356482565	0.396519661
07/10/2014 12:00	0.355309635	0.356482565	0.396519661
07/10/2014 13:00	0.355309635	0.356482565	0.396519661
07/10/2014 14:00	0.355309635	0.356482565	0.396519661
07/10/2014 15:00	0.355309635	0.356482565	0.396519661
07/10/2014 16:00	0.355309635	0.356482565	0.396519661
07/10/2014 17:00	0.355309635	0.356482565	0.396519661
07/10/2014 18:00	0.355309635	0.356482565	0.396519661
07/10/2014 19:00	0.355309635	0.356482565	0.396519661
07/10/2014 20:00	0.355309635	0.356482565	0.396519661
07/10/2014 21:00	0.355309635	0.356482565	0.396519661
07/10/2014 22:00	0.355309635	0.356482565	0.396519661
07/10/2014 23:00	0.355309635	0.356482565	0.396519661
08/10/2014 00:00	0.355309635	0.356482565	0.396519661
