L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
01/09/2014 13:00	0.366678774	0.38706395	0.315240502
01/09/2014 14:00	0.366678774	0.38706395	0.315240502
01/09/2014 15:00	0.366678774	0.38706395	0.315240502
01/09/2014 16:00	0.366678774	0.38706395	0.315240502
01/09/2014 17:00	0.366678774	0.38706395	0.315240502
01/09/2014 18:00	0.366678774	0.38706395	0.315240502
01/09/2014 19:00	0.366067439	0.38706395	0.315240502
01/09/2014 20:00	0.365457594	0.38706395	0.315240502
01/09/2014 21:00	0.365457594	0.38706395	0.315240502
01/09/2014 22:00	0.36484921	0.38706395	0.314736664
01/09/2014 23:00	0.364242315	0.38706395	0.314736664
02/09/2014 00:00	0.364242315	0.38706395	0.314736664
02/09/2014 01:00	0.364242315	0.38706395	0.314736664
02/09/2014 02:00	0.364242315	0.38706395	0.314736664
02/09/2014 03:00	0.364242315	0.38706395	0.314233661
02/09/2014 04:00	0.364242315	0.38706395	0.314233661
02/09/2014 05:00	0.364242315	0.38706395	0.314233661
02/09/2014 06:00	0.363636851	0.38706395	0.314233661
02/09/2014 07:00	0.363032848	0.386401594	0.314233661
02/09/2014 08:00	0.363032848	0.386401594	0.314233661
02/09/2014 09:00	0.363032848	0.385740936	0.314233661
02/09/2014 10:00	0.363032848	0.385740936	0.314233661
02/09/2014 11:00	0.363636851	0.385740936	0.314233661
02/09/2014 12:00	0.364242315	0.385740936	0.314233661
02/09/2014 13:00	0.364242315	0.385740936	0.314233661
02/09/2014 14:00	0.364242315	0.385740936	0.314233661
02/09/2014 15:00	0.364242315	0.385740936	0.314233661
02/09/2014 16:00	0.364242315	0.385740936	0.314233661
02/09/2014 17:00	0.364242315	0.385740936	0.314233661
02/09/2014 18:00	0.364242315	0.385740936	0.314233661
02/09/2014 19:00	0.363636851	0.385740936	0.314233661
02/09/2014 20:00	0.363032848	0.385740936	0.314233661
02/09/2014 21:00	0.363032848	0.386401594	0.314233661
02/09/2014 22:00	0.363032848	0.386401594	0.314233661
02/09/2014 23:00	0.362430304	0.386401594	0.314233661
03/09/2014 00:00	0.361829162	0.386401594	0.314233661
03/09/2014 01:00	0.361829162	0.386401594	0.314233661
03/09/2014 02:00	0.361829162	0.385740936	0.314233661
03/09/2014 03:00	0.361829162	0.385740936	0.314233661
03/09/2014 04:00	0.361829162	0.385740936	0.314233661
03/09/2014 05:00	0.361829162	0.385740936	0.314233661
03/09/2014 06:00	0.361829162	0.385740936	0.314233661
03/09/2014 07:00	0.361829162	0.385740936	0.314233661
03/09/2014 08:00	0.361829162	0.385740936	0.314233661
03/09/2014 09:00	0.361829162	0.385740936	0.314233661
03/09/2014 10:00	0.361829162	0.385082006	0.314233661
03/09/2014 11:00	0.361229479	0.384424746	0.314233661
03/09/2014 12:00	0.361829162	0.384424746	0.314233661
03/09/2014 13:00	0.361829162	0.384424746	0.314233661
03/09/2014 14:00	0.361829162	0.384424746	0.314233661
03/09/2014 15:00	0.361829162	0.384424746	0.314233661
03/09/2014 16:00	0.361829162	0.384424746	0.314233661
03/09/2014 17:00	0.361229479	0.384424746	0.314233661
03/09/2014 18:00	0.360631198	0.384424746	0.314233661
03/09/2014 19:00	0.360034347	0.384424746	0.314233661
03/09/2014 20:00	0.359438896	0.384424746	0.314233661
03/09/2014 21:00	0.358844876	0.384424746	0.314233661
03/09/2014 22:00	0.358844876	0.384424746	0.314233661
03/09/2014 23:00	0.358844876	0.384424746	0.314233661
04/09/2014 00:00	0.358844876	0.384424746	0.314233661
04/09/2014 01:00	0.358252198	0.384424746	0.314233661
04/09/2014 02:00	0.357660949	0.384424746	0.314233661
04/09/2014 03:00	0.357660949	0.384424746	0.314233661
04/09/2014 04:00	0.357660949	0.384424746	0.314233661
04/09/2014 05:00	0.356482565	0.384424746	0.314233661
04/09/2014 06:00	0.356482565	0.384424746	0.314233661
04/09/2014 07:00	0.356482565	0.384424746	0.314233661
04/09/2014 08:00	0.356482565	0.384424746	0.314233661
04/09/2014 09:00	0.356482565	0.384424746	0.314233661
04/09/2014 10:00	0.356482565	0.384424746	0.314233661
04/09/2014 11:00	0.356482565	0.384424746	0.314233661
04/09/2014 12:00	0.356482565	0.383769155	0.314233661
04/09/2014 13:00	0.356482565	0.383769155	0.314233661
04/09/2014 14:00	0.356482565	0.383769155	0.314233661
04/09/2014 15:00	0.356482565	0.383115262	0.313731462
04/09/2014 16:00	0.356482565	0.383115262	0.313731462
04/09/2014 17:00	0.356482565	0.383769155	0.313731462
04/09/2014 18:00	0.356482565	0.383769155	0.313731462
04/09/2014 19:00	0.35589543	0.384424746	0.313731462
04/09/2014 20:00	0.355309635	0.384424746	0.313731462
04/09/2014 21:00	0.355309635	0.384424746	0.313731462
04/09/2014 22:00	0.354142129	0.384424746	0.313230067
04/09/2014 23:00	0.354142129	0.384424746	0.313230067
05/09/2014 00:00	0.354142129	0.384424746	0.313230067
05/09/2014 01:00	0.354142129	0.384424746	0.313230067
05/09/2014 02:00	0.354142129	0.384424746	0.313230067
05/09/2014 03:00	0.354142129	0.384424746	0.313230067
05/09/2014 04:00	0.353560388	0.384424746	0.313230067
05/09/2014 05:00	0.352979958	0.384424746	0.313230067
05/09/2014 06:00	0.352979958	0.383769155	0.313230067
05/09/2014 07:00	0.352979958	0.383769155	0.313230067
05/09/2014 08:00	0.352979958	0.383769155	0.313230067
05/09/2014 09:00	0.352979958	0.383115262	0.313230067
05/09/2014 10:00	0.352979958	0.383115262	0.313230067
05/09/2014 11:00	0.352400869	0.383115262	0.313230067
05/09/2014 12:00	0.352400869	0.383115262	0.313230067
05/09/2014 13:00	0.352400869	0.383115262	0.313230067
05/09/2014 14:00	0.352979958	0.383115262	0.313230067
05/09/2014 15:00	0.352979958	0.383115262	0.313230067
05/09/2014 16:00	0.352979958	0.383115262	0.313230067
05/09/2014 17:00	0.352979958	0.383115262	0.313230067
05/09/2014 18:00	0.352400869	0.383115262	0.313230067
05/09/2014 19:00	0.351823092	0.383115262	0.313230067
05/09/2014 20:00	0.351823092	0.383115262	0.313230067
05/09/2014 21:00	0.351823092	0.383115262	0.313230067
05/09/2014 22:00	0.351823092	0.383115262	0.313230067
05/09/2014 23:00	0.351823092	0.383115262	0.313230067
06/09/2014 00:00	0.351246625	0.383115262	0.313230067
06/09/2014 01:00	0.35067147	0.383115262	0.313230067
06/09/2014 02:00	0.35067147	0.383115262	0.313230067
06/09/2014 03:00	0.35067147	0.383115262	0.313230067
06/09/2014 04:00	0.35067147	0.383115262	0.313230067
06/09/2014 05:00	0.35067147	0.383115262	0.313230067
06/09/2014 06:00	0.35067147	0.383115262	0.313230067
06/09/2014 07:00	0.35067147	0.383115262	0.313230067
06/09/2014 08:00	0.350097597	0.383115262	0.313230067
06/09/2014 09:00	0.349525034	0.383115262	0.313230067
06/09/2014 10:00	0.349525034	0.383115262	0.313230067
06/09/2014 11:00	0.349525034	0.382463008	0.313230067
06/09/2014 12:00	0.349525034	0.382463008	0.313230067
06/09/2014 13:00	0.349525034	0.381812453	0.313230067
06/09/2014 14:00	0.349525034	0.381812453	0.313230067
06/09/2014 15:00	0.349525034	0.381812453	0.313230067
06/09/2014 16:00	0.349525034	0.381812453	0.313230067
06/09/2014 17:00	0.349525034	0.381812453	0.313230067
06/09/2014 18:00	0.349525034	0.381812453	0.313230067
06/09/2014 19:00	0.349525034	0.381812453	0.313230067
06/09/2014 20:00	0.349525034	0.381812453	0.313230067
06/09/2014 21:00	0.349525034	0.381812453	0.313230067
06/09/2014 22:00	0.349525034	0.381812453	0.313230067
06/09/2014 23:00	0.349525034	0.381812453	0.313230067
07/09/2014 00:00	0.349525034	0.381812453	0.313230067
07/09/2014 01:00	0.349525034	0.381812453	0.313230067
07/09/2014 02:00	0.349525034	0.381812453	0.313230067
07/09/2014 03:00	0.349525034	0.381812453	0.313230067
07/09/2014 04:00	0.349525034	0.381812453	0.313230067
07/09/2014 05:00	0.348953724	0.381812453	0.313230067
07/09/2014 06:00	0.348953724	0.381812453	0.313230067
07/09/2014 07:00	0.348953724	0.381812453	0.313230067
07/09/2014 08:00	0.348953724	0.381812453	0.313230067
07/09/2014 09:00	0.348383725	0.381812453	0.312729508
07/09/2014 10:00	0.348383725	0.381812453	0.312729508
07/09/2014 11:00	0.348383725	0.381812453	0.312229723
07/09/2014 12:00	0.348953724	0.381812453	0.312229723
07/09/2014 13:00	0.349525034	0.381163508	0.312229723
07/09/2014 14:00	0.349525034	0.381163508	0.312229723
07/09/2014 15:00	0.349525034	0.381163508	0.312229723
07/09/2014 16:00	0.349525034	0.381163508	0.312229723
07/09/2014 17:00	0.349525034	0.381163508	0.312229723
07/09/2014 18:00	0.349525034	0.381812453	0.312229723
07/09/2014 19:00	0.349525034	0.381812453	0.312229723
07/09/2014 20:00	0.348953724	0.381812453	0.312229723
07/09/2014 21:00	0.348383725	0.381812453	0.312229723
07/09/2014 22:00	0.348383725	0.381812453	0.312229723
07/09/2014 23:00	0.348383725	0.381812453	0.312229723
08/09/2014 00:00	0.347814977	0.381812453	0.312229723
08/09/2014 01:00	0.347247481	0.381812453	0.312229723
08/09/2014 02:00	0.347247481	0.381812453	0.312229723
08/09/2014 03:00	0.347247481	0.381812453	0.312229723
08/09/2014 04:00	0.347247481	0.381812453	0.312229723
08/09/2014 05:00	0.347247481	0.381812453	0.312229723
08/09/2014 06:00	0.347247481	0.381812453	0.312229723
08/09/2014 07:00	0.347247481	0.381812453	0.312229723
08/09/2014 08:00	0.347247481	0.381812453	0.312229723
08/09/2014 09:00	0.347247481	0.381163508	0.312229723
08/09/2014 10:00	0.347247481	0.381163508	0.312229723
08/09/2014 11:00	0.347247481	0.380516261	0.312229723
08/09/2014 12:00	0.347247481	0.380516261	0.312229723
08/09/2014 13:00	0.347247481	0.380516261	0.312229723
08/09/2014 14:00	0.347247481	0.380516261	0.312229723
08/09/2014 15:00	0.347247481	0.380516261	0.312229723
08/09/2014 16:00	0.347247481	0.380516261	0.312229723
08/09/2014 17:00	0.347247481	0.380516261	0.312229723
08/09/2014 18:00	0.347247481	0.380516261	0.312229723
08/09/2014 19:00	0.347247481	0.380516261	0.312229723
08/09/2014 20:00	0.347247481	0.380516261	0.312229723
08/09/2014 21:00	0.346681237	0.381163508	0.312229723
08/09/2014 22:00	0.346116275	0.381163508	0.312229723
08/09/2014 23:00	0.346116275	0.381163508	0.312229723
09/09/2014 00:00	0.346116275	0.381163508	0.312229723
09/09/2014 01:00	0.346116275	0.381163508	0.312229723
09/09/2014 02:00	0.345552504	0.381163508	0.312229723
09/09/2014 03:00	0.344989985	0.380516261	0.312229723
09/09/2014 04:00	0.344989985	0.380516261	0.312229723
09/09/2014 05:00	0.344989985	0.380516261	0.312229723
09/09/2014 06:00	0.344989985	0.380516261	0.312229723
09/09/2014 07:00	0.344989985	0.380516261	0.312229723
09/09/2014 08:00	0.344989985	0.380516261	0.312229723
09/09/2014 09:00	0.344989985	0.380516261	0.312229723
09/09/2014 10:00	0.344428718	0.379226625	0.312229723
09/09/2014 11:00	0.344428718	0.379226625	0.312229723
09/09/2014 12:00	0.344428718	0.379226625	0.312229723
09/09/2014 13:00	0.344989985	0.379226625	0.312229723
09/09/2014 14:00	0.344989985	0.379226625	0.312229723
09/09/2014 15:00	0.344989985	0.379226625	0.312229723
09/09/2014 16:00	0.344989985	0.379226625	0.312229723
09/09/2014 17:00	0.344989985	0.379226625	0.312229723
09/09/2014 18:00	0.344989985	0.379226625	0.312229723
09/09/2014 19:00	0.344989985	0.379226625	0.311730742
09/09/2014 20:00	0.344989985	0.379226625	0.311730742
09/09/2014 21:00	0.344989985	0.379226625	0.311730742
09/09/2014 22:00	0.344989985	0.379226625	0.311730742
09/09/2014 23:00	0.344989985	0.379226625	0.311730742
10/09/2014 00:00	0.344989985	0.379226625	0.311730742
10/09/2014 01:00	0.344989985	0.379226625	0.311730742
10/09/2014 02:00	0.344989985	0.379226625	0.311232537
10/09/2014 03:00	0.344989985	0.379226625	0.311232537
10/09/2014 04:00	0.344989985	0.379226625	0.311232537
10/09/2014 05:00	0.344989985	0.379226625	0.311232537
10/09/2014 06:00	0.344428718	0.379226625	0.311232537
10/09/2014 07:00	0.343868643	0.379226625	0.311232537
10/09/2014 08:00	0.343868643	0.379226625	0.311232537
10/09/2014 09:00	0.343868643	0.379226625	0.311232537
10/09/2014 10:00	0.343868643	0.379226625	0.311232537
10/09/2014 11:00	0.343868643	0.378584236	0.311232537
10/09/2014 12:00	0.343868643	0.378584236	0.311232537
10/09/2014 13:00	0.343868643	0.377943486	0.310735106
10/09/2014 14:00	0.343868643	0.377943486	0.310735106
10/09/2014 15:00	0.343868643	0.377943486	0.310735106
10/09/2014 16:00	0.343868643	0.377943486	0.310735106
10/09/2014 17:00	0.343868643	0.377943486	0.310238451
10/09/2014 18:00	0.343868643	0.377943486	0.310238451
10/09/2014 19:00	0.343868643	0.377943486	0.310238451
10/09/2014 20:00	0.343868643	0.377943486	0.310238451
10/09/2014 21:00	0.343868643	0.378584236	0.310238451
10/09/2014 22:00	0.343868643	0.378584236	0.310238451
10/09/2014 23:00	0.34330979	0.378584236	0.310238451
11/09/2014 00:00	0.342752129	0.378584236	0.310238451
11/09/2014 01:00	0.342752129	0.378584236	0.310238451
11/09/2014 02:00	0.342752129	0.378584236	0.310238451
11/09/2014 03:00	0.342752129	0.378584236	0.310238451
11/09/2014 04:00	0.342752129	0.377943486	0.310238451
11/09/2014 05:00	0.342752129	0.377943486	0.310238451
11/09/2014 06:00	0.342752129	0.377943486	0.310238451
11/09/2014 07:00	0.342752129	0.377943486	0.310238451
11/09/2014 08:00	0.342752129	0.377943486	0.310238451
11/09/2014 09:00	0.342752129	0.377943486	0.310238451
11/09/2014 10:00	0.342752129	0.377943486	0.310238451
11/09/2014 11:00	0.342752129	0.377304345	0.310238451
11/09/2014 12:00	0.342752129	0.376666814	0.310238451
11/09/2014 13:00	0.342752129	0.376666814	0.310238451
11/09/2014 14:00	0.342752129	0.376666814	0.310238451
11/09/2014 15:00	0.342752129	0.376666814	0.310238451
11/09/2014 16:00	0.342752129	0.376666814	0.310238451
11/09/2014 17:00	0.342752129	0.376666814	0.310238451
11/09/2014 18:00	0.342752129	0.376666814	0.310238451
11/09/2014 19:00	0.342752129	0.376666814	0.310238451
11/09/2014 20:00	0.342752129	0.376666814	0.310238451
11/09/2014 21:00	0.342752129	0.377304345	0.310238451
11/09/2014 22:00	0.342752129	0.377304345	0.310238451
11/09/2014 23:00	0.34219569	0.377943486	0.30974257
12/09/2014 00:00	0.34219569	0.377943486	0.30974257
12/09/2014 01:00	0.341640413	0.377943486	0.310238451
12/09/2014 02:00	0.341640413	0.377943486	0.310238451
12/09/2014 03:00	0.341640413	0.377943486	0.30974257
12/09/2014 04:00	0.341640413	0.377943486	0.30974257
12/09/2014 05:00	0.341640413	0.377304345	0.30974257
12/09/2014 06:00	0.341640413	0.377304345	0.30974257
12/09/2014 07:00	0.341640413	0.376666814	0.30974257
12/09/2014 08:00	0.341640413	0.376666814	0.309247434
12/09/2014 09:00	0.341640413	0.376666814	0.309247434
12/09/2014 10:00	0.341086328	0.376666814	0.309247434
12/09/2014 11:00	0.340533435	0.376666814	0.309247434
12/09/2014 12:00	0.341086328	0.376666814	0.309247434
12/09/2014 13:00	0.341640413	0.376666814	0.309247434
12/09/2014 14:00	0.341640413	0.376666814	0.309247434
12/09/2014 15:00	0.341640413	0.376666814	0.309247434
12/09/2014 16:00	0.341640413	0.376666814	0.309247434
12/09/2014 17:00	0.341640413	0.376666814	0.309247434
12/09/2014 18:00	0.341640413	0.376666814	0.309247434
12/09/2014 19:00	0.341640413	0.376666814	0.309247434
12/09/2014 20:00	0.341640413	0.376666814	0.309247434
12/09/2014 21:00	0.341086328	0.376666814	0.309247434
12/09/2014 22:00	0.340533435	0.376666814	0.309247434
12/09/2014 23:00	0.340533435	0.376666814	0.309247434
13/09/2014 00:00	0.340533435	0.376666814	0.309247434
13/09/2014 01:00	0.340533435	0.376666814	0.309247434
13/09/2014 02:00	0.340533435	0.376666814	0.309247434
13/09/2014 03:00	0.340533435	0.376666814	0.309247434
13/09/2014 04:00	0.340533435	0.376666814	0.309247434
13/09/2014 05:00	0.340533435	0.376666814	0.309247434
13/09/2014 06:00	0.340533435	0.376666814	0.309247434
13/09/2014 07:00	0.340533435	0.376666814	0.309247434
13/09/2014 08:00	0.340533435	0.376666814	0.308753043
13/09/2014 09:00	0.339981705	0.376666814	0.308753043
13/09/2014 10:00	0.339981705	0.376666814	0.308753043
13/09/2014 11:00	0.339981705	0.376666814	0.308753043
13/09/2014 12:00	0.339981705	0.376666814	0.308259398
13/09/2014 13:00	0.339981705	0.376666814	0.308259398
13/09/2014 14:00	0.339981705	0.376666814	0.308259398
13/09/2014 15:00	0.340533435	0.376666814	0.308259398
13/09/2014 16:00	0.340533435	0.376666814	0.308259398
13/09/2014 17:00	0.340533435	0.376666814	0.308259398
13/09/2014 18:00	0.340533435	0.376666814	0.308259398
13/09/2014 19:00	0.340533435	0.376666814	0.308259398
13/09/2014 20:00	0.340533435	0.376666814	0.308259398
13/09/2014 21:00	0.339981705	0.376666814	0.308259398
13/09/2014 22:00	0.339431137	0.376666814	0.308259398
13/09/2014 23:00	0.339431137	0.376666814	0.308259398
14/09/2014 00:00	0.339431137	0.376666814	0.308259398
14/09/2014 01:00	0.339431137	0.376666814	0.308259398
14/09/2014 02:00	0.339431137	0.376666814	0.308259398
14/09/2014 03:00	0.338881701	0.376666814	0.308259398
14/09/2014 04:00	0.338881701	0.376666814	0.308259398
14/09/2014 05:00	0.338333458	0.376666814	0.308259398
14/09/2014 06:00	0.338333458	0.376666814	0.308259398
14/09/2014 07:00	0.338333458	0.376666814	0.308259398
14/09/2014 08:00	0.338333458	0.376666814	0.308259398
14/09/2014 09:00	0.338333458	0.376666814	0.308259398
14/09/2014 10:00	0.338333458	0.376666814	0.308259398
14/09/2014 11:00	0.338333458	0.376030862	0.308259398
14/09/2014 12:00	0.338333458	0.376030862	0.308259398
14/09/2014 13:00	0.338333458	0.376030862	0.308259398
14/09/2014 14:00	0.338333458	0.376030862	0.308259398
14/09/2014 15:00	0.338333458	0.37539652	0.308259398
14/09/2014 16:00	0.338333458	0.37539652	0.308259398
14/09/2014 17:00	0.338333458	0.37539652	0.308259398
14/09/2014 18:00	0.338333458	0.37539652	0.308259398
14/09/2014 19:00	0.338333458	0.37539652	0.308259398
14/09/2014 20:00	0.338333458	0.376030862	0.308259398
14/09/2014 21:00	0.338333458	0.376030862	0.308259398
14/09/2014 22:00	0.338333458	0.376666814	0.308259398
14/09/2014 23:00	0.338333458	0.376666814	0.308259398
15/09/2014 00:00	0.338333458	0.376666814	0.308259398
15/09/2014 01:00	0.338333458	0.376666814	0.308259398
15/09/2014 02:00	0.338333458	0.376666814	0.308259398
15/09/2014 03:00	0.338333458	0.376666814	0.308259398
15/09/2014 04:00	0.338333458	0.376030862	0.308259398
15/09/2014 05:00	0.338333458	0.376030862	0.308259398
15/09/2014 06:00	0.337786317	0.376030862	0.308259398
15/09/2014 07:00	0.337786317	0.37539652	0.308259398
15/09/2014 08:00	0.337786317	0.37539652	0.308259398
15/09/2014 09:00	0.337240338	0.37539652	0.308259398
15/09/2014 10:00	0.337240338	0.37539652	0.308259398
15/09/2014 11:00	0.337240338	0.37539652	0.308259398
15/09/2014 12:00	0.337240338	0.37539652	0.308259398
15/09/2014 13:00	0.337786317	0.37539652	0.308259398
15/09/2014 14:00	0.338333458	0.37539652	0.308259398
15/09/2014 15:00	0.338333458	0.37539652	0.308259398
15/09/2014 16:00	0.338333458	0.37539652	0.308259398
15/09/2014 17:00	0.338333458	0.37539652	0.307766467
15/09/2014 18:00	0.338333458	0.37539652	0.307766467
15/09/2014 19:00	0.337786317	0.37539652	0.307766467
15/09/2014 20:00	0.337786317	0.37539652	0.307766467
15/09/2014 21:00	0.337240338	0.37539652	0.307766467
15/09/2014 22:00	0.337240338	0.376030862	0.307766467
15/09/2014 23:00	0.337240338	0.376030862	0.307766467
16/09/2014 00:00	0.337240338	0.376030862	0.307766467
16/09/2014 01:00	0.337240338	0.376030862	0.307766467
16/09/2014 02:00	0.337240338	0.376030862	0.307766467
16/09/2014 03:00	0.336695462	0.376030862	0.307766467
16/09/2014 04:00	0.336695462	0.376030862	0.307766467
16/09/2014 05:00	0.336151749	0.376030862	0.307766467
16/09/2014 06:00	0.336151749	0.37539652	0.307766467
16/09/2014 07:00	0.336151749	0.37539652	0.307766467
16/09/2014 08:00	0.336151749	0.37539652	0.307766467
16/09/2014 09:00	0.336151749	0.37539652	0.307766467
16/09/2014 10:00	0.336151749	0.37539652	0.307766467
16/09/2014 11:00	0.336151749	0.37539652	0.307766467
16/09/2014 12:00	0.336151749	0.374763757	0.307274282
16/09/2014 13:00	0.336151749	0.374132574	0.307274282
16/09/2014 14:00	0.336151749	0.374132574	0.307274282
16/09/2014 15:00	0.336151749	0.374132574	0.307274282
16/09/2014 16:00	0.336695462	0.374132574	0.307274282
16/09/2014 17:00	0.337240338	0.374132574	0.307274282
16/09/2014 18:00	0.336695462	0.374763757	0.307274282
16/09/2014 19:00	0.336695462	0.37539652	0.307274282
16/09/2014 20:00	0.336151749	0.37539652	0.307274282
16/09/2014 21:00	0.336151749	0.37539652	0.307274282
16/09/2014 22:00	0.336151749	0.37539652	0.307766467
16/09/2014 23:00	0.336151749	0.37539652	0.307766467
17/09/2014 00:00	0.336151749	0.376030862	0.307766467
17/09/2014 01:00	0.336151749	0.37539652	0.307766467
