E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
02/09/2014 12:00	0.374132574	0.395832717	0.419494838
02/09/2014 13:00	0.37350294	0.395832717	0.419494838
02/09/2014 14:00	0.37350294	0.395832717	0.419494838
02/09/2014 15:00	0.37350294	0.395832717	0.419494838
02/09/2014 16:00	0.374132574	0.395832717	0.419494838
02/09/2014 17:00	0.374763757	0.395832717	0.419494838
02/09/2014 18:00	0.374763757	0.395832717	0.419494838
02/09/2014 19:00	0.374763757	0.395832717	0.419494838
02/09/2014 20:00	0.374763757	0.395832717	0.419494838
02/09/2014 21:00	0.374763757	0.395832717	0.419494838
02/09/2014 22:00	0.374763757	0.396519661	0.419494838
02/09/2014 23:00	0.374763757	0.397208393	0.419494838
03/09/2014 00:00	0.374763757	0.397208393	0.419494838
03/09/2014 01:00	0.374763757	0.396519661	0.419494838
03/09/2014 02:00	0.374132574	0.395832717	0.419494838
03/09/2014 03:00	0.37350294	0.395832717	0.419494838
03/09/2014 04:00	0.37350294	0.395832717	0.419494838
03/09/2014 05:00	0.37350294	0.395832717	0.419494838
03/09/2014 06:00	0.37350294	0.395832717	0.419494838
03/09/2014 07:00	0.37350294	0.395832717	0.419494838
03/09/2014 08:00	0.37350294	0.395832717	0.419494838
03/09/2014 09:00	0.37350294	0.395832717	0.419494838
03/09/2014 10:00	0.37350294	0.395832717	0.419494838
03/09/2014 11:00	0.372874886	0.395832717	0.419494838
03/09/2014 12:00	0.37350294	0.395832717	0.419494838
03/09/2014 13:00	0.372874886	0.395147592	0.419494838
03/09/2014 14:00	0.37350294	0.395147592	0.419494838
03/09/2014 15:00	0.37350294	0.395147592	0.419494838
03/09/2014 16:00	0.37350294	0.395147592	0.419494838
03/09/2014 17:00	0.37350294	0.395147592	0.419494838
03/09/2014 18:00	0.37350294	0.395147592	0.419494838
03/09/2014 19:00	0.37350294	0.395147592	0.419494838
03/09/2014 20:00	0.374763757	0.395147592	0.419494838
03/09/2014 21:00	0.374763757	0.395832717	0.419494838
03/09/2014 22:00	0.374132574	0.395832717	0.419494838
03/09/2014 23:00	0.37350294	0.395832717	0.419494838
04/09/2014 00:00	0.37350294	0.395832717	0.419494838
04/09/2014 01:00	0.37350294	0.395832717	0.419494838
04/09/2014 02:00	0.37350294	0.395832717	0.419494838
04/09/2014 03:00	0.37350294	0.395832717	0.419494838
04/09/2014 04:00	0.372874886	0.395832717	0.419494838
04/09/2014 05:00	0.372248381	0.395832717	0.419494838
04/09/2014 06:00	0.372248381	0.395832717	0.419494838
04/09/2014 07:00	0.372248381	0.395832717	0.419494838
04/09/2014 08:00	0.372248381	0.395832717	0.419494838
04/09/2014 09:00	0.372248381	0.395832717	0.419494838
04/09/2014 10:00	0.372248381	0.395147592	0.419494838
04/09/2014 11:00	0.372248381	0.394464254	0.419494838
04/09/2014 12:00	0.372248381	0.394464254	0.419494838
04/09/2014 13:00	0.372248381	0.394464254	0.419494838
04/09/2014 14:00	0.372248381	0.394464254	0.419494838
04/09/2014 15:00	0.372248381	0.394464254	0.419494838
04/09/2014 16:00	0.372248381	0.394464254	0.419494838
04/09/2014 17:00	0.372248381	0.394464254	0.419494838
04/09/2014 18:00	0.372248381	0.394464254	0.419494838
04/09/2014 19:00	0.372248381	0.394464254	0.419494838
04/09/2014 20:00	0.372248381	0.394464254	0.419494838
04/09/2014 21:00	0.372248381	0.394464254	0.419494838
04/09/2014 22:00	0.372248381	0.394464254	0.419494838
04/09/2014 23:00	0.372248381	0.395147592	0.419494838
05/09/2014 00:00	0.37350294	0.395147592	0.419494838
05/09/2014 01:00	0.37350294	0.395147592	0.419494838
05/09/2014 02:00	0.37350294	0.395147592	0.419494838
05/09/2014 03:00	0.37350294	0.395147592	0.419494838
05/09/2014 04:00	0.37350294	0.395147592	0.419494838
05/09/2014 05:00	0.37350294	0.395147592	0.419494838
05/09/2014 06:00	0.37350294	0.395147592	0.419494838
05/09/2014 07:00	0.37350294	0.395147592	0.419494838
05/09/2014 08:00	0.37350294	0.395147592	0.419494838
05/09/2014 09:00	0.37350294	0.395147592	0.419494838
05/09/2014 10:00	0.37350294	0.395147592	0.419494838
05/09/2014 11:00	0.37350294	0.395147592	0.419494838
05/09/2014 12:00	0.37350294	0.395147592	0.419494838
05/09/2014 13:00	0.372874886	0.394464254	0.419494838
05/09/2014 14:00	0.37350294	0.394464254	0.419494838
05/09/2014 15:00	0.37350294	0.394464254	0.419494838
05/09/2014 16:00	0.37350294	0.394464254	0.419494838
05/09/2014 17:00	0.372248381	0.394464254	0.419494838
05/09/2014 18:00	0.372248381	0.394464254	0.419494838
05/09/2014 19:00	0.372248381	0.395147592	0.419494838
05/09/2014 20:00	0.372248381	0.395147592	0.419494838
05/09/2014 21:00	0.371623427	0.395832717	0.419494838
05/09/2014 22:00	0.371000022	0.395832717	0.419494838
05/09/2014 23:00	0.371000022	0.395832717	0.419494838
06/09/2014 00:00	0.369757801	0.395832717	0.419494838
06/09/2014 01:00	0.369757801	0.395832717	0.419494838
06/09/2014 02:00	0.369757801	0.395832717	0.419494838
06/09/2014 03:00	0.369757801	0.395832717	0.419494838
06/09/2014 04:00	0.369757801	0.395832717	0.419494838
06/09/2014 05:00	0.369757801	0.395832717	0.419494838
06/09/2014 06:00	0.369757801	0.395832717	0.419494838
06/09/2014 07:00	0.369757801	0.395832717	0.419494838
06/09/2014 08:00	0.369757801	0.395832717	0.419494838
06/09/2014 09:00	0.369757801	0.395832717	0.419494838
06/09/2014 10:00	0.369757801	0.395832717	0.419494838
06/09/2014 11:00	0.369757801	0.395832717	0.419494838
06/09/2014 12:00	0.369757801	0.395832717	0.419494838
06/09/2014 13:00	0.369757801	0.395832717	0.419494838
06/09/2014 14:00	0.369757801	0.395832717	0.419494838
06/09/2014 15:00	0.369757801	0.395147592	0.419494838
06/09/2014 16:00	0.369757801	0.395147592	0.419494838
06/09/2014 17:00	0.369757801	0.395147592	0.419494838
06/09/2014 18:00	0.369757801	0.395832717	0.419494838
06/09/2014 19:00	0.369757801	0.395832717	0.419494838
06/09/2014 20:00	0.369757801	0.395832717	0.419494838
06/09/2014 21:00	0.369757801	0.395832717	0.419494838
06/09/2014 22:00	0.369757801	0.395832717	0.419494838
06/09/2014 23:00	0.369757801	0.395832717	0.419494838
07/09/2014 00:00	0.369757801	0.395832717	0.419494838
07/09/2014 01:00	0.369138986	0.395832717	0.419494838
07/09/2014 02:00	0.36852169	0.395832717	0.419494838
07/09/2014 03:00	0.36852169	0.395832717	0.419494838
07/09/2014 04:00	0.36852169	0.395832717	0.419494838
07/09/2014 05:00	0.36852169	0.395832717	0.419494838
07/09/2014 06:00	0.36852169	0.395832717	0.419494838
07/09/2014 07:00	0.367905885	0.395832717	0.419494838
07/09/2014 08:00	0.36729157	0.395832717	0.419494838
07/09/2014 09:00	0.36729157	0.395832717	0.419494838
07/09/2014 10:00	0.36852169	0.395832717	0.419494838
07/09/2014 11:00	0.36852169	0.395832717	0.419494838
07/09/2014 12:00	0.36852169	0.395147592	0.419494838
07/09/2014 13:00	0.36729157	0.395147592	0.419494838
07/09/2014 14:00	0.36729157	0.395147592	0.419494838
07/09/2014 15:00	0.36729157	0.394464254	0.419494838
07/09/2014 16:00	0.36729157	0.394464254	0.419494838
07/09/2014 17:00	0.367905885	0.395147592	0.419494838
07/09/2014 18:00	0.36852169	0.395147592	0.419494838
07/09/2014 19:00	0.36852169	0.395832717	0.419494838
07/09/2014 20:00	0.36852169	0.395832717	0.419494838
07/09/2014 21:00	0.36852169	0.395832717	0.419494838
07/09/2014 22:00	0.36852169	0.395832717	0.419494838
07/09/2014 23:00	0.367905885	0.395832717	0.419494838
08/09/2014 00:00	0.367905885	0.395832717	0.419494838
08/09/2014 01:00	0.36729157	0.395832717	0.419494838
08/09/2014 02:00	0.36729157	0.395832717	0.419494838
08/09/2014 03:00	0.36729157	0.395832717	0.419494838
08/09/2014 04:00	0.36729157	0.395832717	0.419494838
08/09/2014 05:00	0.36729157	0.395832717	0.419494838
08/09/2014 06:00	0.36729157	0.395832717	0.419494838
08/09/2014 07:00	0.36729157	0.395832717	0.419494838
08/09/2014 08:00	0.36729157	0.395832717	0.419494838
08/09/2014 09:00	0.36729157	0.395832717	0.419494838
08/09/2014 10:00	0.36729157	0.395832717	0.419494838
08/09/2014 11:00	0.36729157	0.395832717	0.419494838
08/09/2014 12:00	0.365457594	0.395832717	0.419494838
08/09/2014 13:00	0.36484921	0.395832717	0.419494838
08/09/2014 14:00	0.36484921	0.395832717	0.419494838
08/09/2014 15:00	0.364242315	0.395832717	0.419494838
08/09/2014 16:00	0.364242315	0.395832717	0.419494838
08/09/2014 17:00	0.364242315	0.395832717	0.419494838
08/09/2014 18:00	0.36484921	0.395832717	0.419494838
08/09/2014 19:00	0.36484921	0.395832717	0.419494838
08/09/2014 20:00	0.36484921	0.395832717	0.419494838
08/09/2014 21:00	0.36484921	0.395832717	0.420245171
08/09/2014 22:00	0.36484921	0.395832717	0.42099753
08/09/2014 23:00	0.364242315	0.395832717	0.42099753
09/09/2014 00:00	0.364242315	0.395832717	0.42099753
09/09/2014 01:00	0.364242315	0.395832717	0.42099753
09/09/2014 02:00	0.364242315	0.395832717	0.42099753
09/09/2014 03:00	0.364242315	0.395832717	0.42099753
09/09/2014 04:00	0.364242315	0.395832717	0.42099753
09/09/2014 05:00	0.364242315	0.395832717	0.42099753
09/09/2014 06:00	0.364242315	0.395832717	0.42099753
09/09/2014 07:00	0.364242315	0.395832717	0.42099753
09/09/2014 08:00	0.364242315	0.395832717	0.42099753
09/09/2014 09:00	0.363636851	0.395832717	0.42099753
09/09/2014 10:00	0.363032848	0.395832717	0.42099753
09/09/2014 11:00	0.363032848	0.395832717	0.418000281
09/09/2014 12:00	0.363032848	0.395832717	0.413564831
09/09/2014 13:00	0.363032848	0.395832717	0.413564831
09/09/2014 14:00	0.363032848	0.395832717	0.413564831
09/09/2014 15:00	0.363032848	0.395832717	0.413564831
09/09/2014 16:00	0.363032848	0.395832717	0.413564831
09/09/2014 17:00	0.363032848	0.395832717	0.413564831
09/09/2014 18:00	0.363636851	0.395832717	0.413564831
09/09/2014 19:00	0.363636851	0.395832717	0.413564831
09/09/2014 20:00	0.363636851	0.395832717	0.413564831
09/09/2014 21:00	0.363032848	0.395832717	0.413564831
09/09/2014 22:00	0.363032848	0.395832717	0.413564831
09/09/2014 23:00	0.363032848	0.395832717	0.413564831
10/09/2014 00:00	0.363032848	0.395832717	0.413564831
10/09/2014 01:00	0.363032848	0.395832717	0.412832558
10/09/2014 02:00	0.363032848	0.395832717	0.412832558
10/09/2014 03:00	0.363032848	0.395832717	0.412832558
10/09/2014 04:00	0.362430304	0.395832717	0.412832558
10/09/2014 05:00	0.363032848	0.395832717	0.412832558
10/09/2014 06:00	0.363032848	0.395832717	0.412832558
10/09/2014 07:00	0.364242315	0.395832717	0.412832558
10/09/2014 08:00	0.364242315	0.395832717	0.412832558
10/09/2014 09:00	0.364242315	0.395832717	0.412832558
10/09/2014 10:00	0.363032848	0.395832717	0.412102252
10/09/2014 11:00	0.363032848	0.395832717	0.412102252
10/09/2014 12:00	0.363032848	0.395832717	0.412102252
10/09/2014 13:00	0.363032848	0.395832717	0.412102252
10/09/2014 14:00	0.363032848	0.395832717	0.412102252
10/09/2014 15:00	0.363032848	0.395832717	0.412102252
10/09/2014 16:00	0.363032848	0.395147592	0.412102252
10/09/2014 17:00	0.363032848	0.395832717	0.412102252
10/09/2014 18:00	0.363032848	0.395832717	0.412102252
10/09/2014 19:00	0.363032848	0.395832717	0.412102252
10/09/2014 20:00	0.363032848	0.395832717	0.412102252
10/09/2014 21:00	0.363032848	0.395832717	0.412102252
10/09/2014 22:00	0.363032848	0.395832717	0.412102252
10/09/2014 23:00	0.363032848	0.395832717	0.412832558
11/09/2014 00:00	0.363032848	0.395832717	0.412832558
11/09/2014 01:00	0.363636851	0.395832717	0.412832558
11/09/2014 02:00	0.363636851	0.395832717	0.412832558
11/09/2014 03:00	0.363032848	0.395832717	0.412832558
11/09/2014 04:00	0.363032848	0.395832717	0.412832558
11/09/2014 05:00	0.363032848	0.395832717	0.412832558
11/09/2014 06:00	0.363032848	0.395832717	0.412832558
11/09/2014 07:00	0.363032848	0.395832717	0.413564831
11/09/2014 08:00	0.363032848	0.395832717	0.413564831
11/09/2014 09:00	0.362430304	0.395832717	0.413564831
11/09/2014 10:00	0.361829162	0.395832717	0.412832558
11/09/2014 11:00	0.361829162	0.395832717	0.412102252
11/09/2014 12:00	0.361829162	0.395147592	0.412102252
11/09/2014 13:00	0.361829162	0.395147592	0.412102252
11/09/2014 14:00	0.361829162	0.394464254	0.412102252
11/09/2014 15:00	0.361829162	0.394464254	0.412102252
11/09/2014 16:00	0.361829162	0.394464254	0.412102252
11/09/2014 17:00	0.363032848	0.394464254	0.412102252
11/09/2014 18:00	0.363032848	0.395147592	0.412102252
11/09/2014 19:00	0.363032848	0.395147592	0.412102252
11/09/2014 20:00	0.363032848	0.395147592	0.412832558
11/09/2014 21:00	0.363032848	0.395147592	0.412832558
11/09/2014 22:00	0.363032848	0.395832717	0.412832558
11/09/2014 23:00	0.363032848	0.395832717	0.412832558
12/09/2014 00:00	0.363032848	0.395832717	0.412832558
12/09/2014 01:00	0.363032848	0.395832717	0.412832558
12/09/2014 02:00	0.363032848	0.395832717	0.413564831
12/09/2014 03:00	0.363032848	0.395832717	0.413564831
12/09/2014 04:00	0.363032848	0.395832717	0.413564831
12/09/2014 05:00	0.362430304	0.395832717	0.413564831
12/09/2014 06:00	0.362430304	0.395832717	0.413564831
12/09/2014 07:00	0.361829162	0.395832717	0.413564831
12/09/2014 08:00	0.361829162	0.395832717	0.413564831
12/09/2014 09:00	0.361829162	0.395832717	0.412832558
12/09/2014 10:00	0.361829162	0.395832717	0.412102252
12/09/2014 11:00	0.361829162	0.395147592	0.412102252
12/09/2014 12:00	0.361829162	0.394464254	0.412102252
12/09/2014 13:00	0.361829162	0.394464254	0.412102252
12/09/2014 14:00	0.361829162	0.394464254	0.412102252
12/09/2014 15:00	0.361829162	0.394464254	0.412102252
12/09/2014 16:00	0.361829162	0.394464254	0.412102252
12/09/2014 17:00	0.363032848	0.394464254	0.412102252
12/09/2014 18:00	0.364242315	0.394464254	0.412102252
12/09/2014 19:00	0.364242315	0.394464254	0.412102252
12/09/2014 20:00	0.364242315	0.394464254	0.412102252
12/09/2014 21:00	0.364242315	0.395147592	0.413564831
12/09/2014 22:00	0.364242315	0.395147592	0.412102252
12/09/2014 23:00	0.36484921	0.395832717	0.412102252
13/09/2014 00:00	0.365457594	0.395832717	0.412102252
13/09/2014 01:00	0.366067439	0.395832717	0.412102252
13/09/2014 02:00	0.366067439	0.395832717	0.412102252
13/09/2014 03:00	0.366067439	0.395832717	0.412102252
13/09/2014 04:00	0.366067439	0.395832717	0.412102252
13/09/2014 05:00	0.366067439	0.395832717	0.412102252
13/09/2014 06:00	0.366067439	0.395832717	0.412102252
13/09/2014 07:00	0.365457594	0.395832717	0.412102252
13/09/2014 08:00	0.365457594	0.395832717	0.412102252
13/09/2014 09:00	0.36484921	0.395832717	0.412102252
13/09/2014 10:00	0.36484921	0.395832717	0.412102252
13/09/2014 11:00	0.36484921	0.395147592	0.412102252
13/09/2014 12:00	0.364242315	0.395147592	0.412102252
13/09/2014 13:00	0.364242315	0.395147592	0.412102252
13/09/2014 14:00	0.364242315	0.394464254	0.411373913
13/09/2014 15:00	0.364242315	0.394464254	0.411373913
13/09/2014 16:00	0.36484921	0.394464254	0.411373913
13/09/2014 17:00	0.365457594	0.394464254	0.411373913
13/09/2014 18:00	0.366067439	0.394464254	0.411373913
13/09/2014 19:00	0.366067439	0.394464254	0.411373913
13/09/2014 20:00	0.366067439	0.394464254	0.412102252
13/09/2014 21:00	0.366067439	0.395147592	0.412102252
13/09/2014 22:00	0.366067439	0.395832717	0.412102252
13/09/2014 23:00	0.366067439	0.395832717	0.412102252
14/09/2014 00:00	0.366067439	0.395832717	0.412102252
14/09/2014 01:00	0.366067439	0.395832717	0.412102252
14/09/2014 02:00	0.366067439	0.395832717	0.412102252
14/09/2014 03:00	0.365457594	0.395832717	0.412102252
14/09/2014 04:00	0.365457594	0.395832717	0.412102252
14/09/2014 05:00	0.36484921	0.395832717	0.412102252
14/09/2014 06:00	0.364242315	0.395832717	0.412102252
14/09/2014 07:00	0.364242315	0.395832717	0.412102252
14/09/2014 08:00	0.364242315	0.395832717	0.412102252
14/09/2014 09:00	0.364242315	0.395832717	0.412102252
14/09/2014 10:00	0.364242315	0.395147592	0.412102252
14/09/2014 11:00	0.364242315	0.395147592	0.412102252
14/09/2014 12:00	0.364242315	0.395147592	0.412102252
14/09/2014 13:00	0.364242315	0.394464254	0.412102252
14/09/2014 14:00	0.364242315	0.394464254	0.412102252
14/09/2014 15:00	0.364242315	0.394464254	0.411373913
14/09/2014 16:00	0.364242315	0.394464254	0.411373913
14/09/2014 17:00	0.364242315	0.394464254	0.411373913
14/09/2014 18:00	0.364242315	0.394464254	0.411373913
14/09/2014 19:00	0.364242315	0.394464254	0.412102252
14/09/2014 20:00	0.364242315	0.394464254	0.412102252
14/09/2014 21:00	0.364242315	0.395147592	0.412102252
14/09/2014 22:00	0.364242315	0.395147592	0.412102252
14/09/2014 23:00	0.364242315	0.395147592	0.412102252
15/09/2014 00:00	0.364242315	0.395832717	0.412102252
15/09/2014 01:00	0.364242315	0.395832717	0.412102252
15/09/2014 02:00	0.364242315	0.395832717	0.412102252
15/09/2014 03:00	0.364242315	0.395832717	0.412102252
15/09/2014 04:00	0.364242315	0.395832717	0.412102252
15/09/2014 05:00	0.364242315	0.395147592	0.412102252
15/09/2014 06:00	0.364242315	0.395147592	0.412102252
15/09/2014 07:00	0.364242315	0.395147592	0.412102252
15/09/2014 08:00	0.364242315	0.395147592	0.412102252
15/09/2014 09:00	0.364242315	0.395147592	0.412102252
15/09/2014 10:00	0.364242315	0.394464254	0.412102252
15/09/2014 11:00	0.363636851	0.394464254	0.412102252
15/09/2014 12:00	0.363032848	0.394464254	0.411373913
15/09/2014 13:00	0.363032848	0.394464254	0.410647511
15/09/2014 14:00	0.363636851	0.394464254	0.410647511
15/09/2014 15:00	0.364242315	0.394464254	0.410647511
15/09/2014 16:00	0.364242315	0.394464254	0.411373913
15/09/2014 17:00	0.364242315	0.394464254	0.411373913
15/09/2014 18:00	0.364242315	0.394464254	0.411373913
15/09/2014 19:00	0.364242315	0.394464254	0.411373913
15/09/2014 20:00	0.364242315	0.394464254	0.412102252
15/09/2014 21:00	0.364242315	0.395147592	0.412102252
15/09/2014 22:00	0.364242315	0.395147592	0.412102252
15/09/2014 23:00	0.364242315	0.395147592	0.412102252
16/09/2014 00:00	0.364242315	0.395832717	0.412102252
16/09/2014 01:00	0.364242315	0.395832717	0.412102252
16/09/2014 02:00	0.364242315	0.395832717	0.412102252
16/09/2014 03:00	0.364242315	0.395832717	0.412102252
16/09/2014 04:00	0.364242315	0.395832717	0.412102252
16/09/2014 05:00	0.364242315	0.395832717	0.412102252
16/09/2014 06:00	0.364242315	0.395832717	0.412102252
16/09/2014 07:00	0.364242315	0.395832717	0.412102252
16/09/2014 08:00	0.364242315	0.395832717	0.412102252
16/09/2014 09:00	0.364242315	0.395832717	0.412102252
16/09/2014 10:00	0.364242315	0.395147592	0.412102252
16/09/2014 11:00	0.364242315	0.394464254	0.412102252
16/09/2014 12:00	0.363636851	0.394464254	0.411373913
16/09/2014 13:00	0.363636851	0.394464254	0.411373913
16/09/2014 14:00	0.363636851	0.394464254	0.410647511
16/09/2014 15:00	0.364242315	0.394464254	0.410647511
16/09/2014 16:00	0.364242315	0.394464254	0.410647511
16/09/2014 17:00	0.364242315	0.394464254	0.410647511
16/09/2014 18:00	0.364242315	0.394464254	0.410647511
16/09/2014 19:00	0.364242315	0.394464254	0.411373913
16/09/2014 20:00	0.364242315	0.394464254	0.412102252
16/09/2014 21:00	0.364242315	0.395147592	0.412102252
16/09/2014 22:00	0.364242315	0.395147592	0.412102252
16/09/2014 23:00	0.364242315	0.395147592	0.412102252
17/09/2014 00:00	0.364242315	0.395832717	0.412102252
17/09/2014 01:00	0.364242315	0.395832717	0.412102252
17/09/2014 02:00	0.364242315	0.395832717	0.412102252
17/09/2014 03:00	0.364242315	0.395832717	0.412102252
17/09/2014 04:00	0.364242315	0.395832717	0.412102252
17/09/2014 05:00	0.364242315	0.395832717	0.412102252
17/09/2014 06:00	0.364242315	0.395832717	0.412102252
17/09/2014 07:00	0.364242315	0.395832717	0.412102252
17/09/2014 08:00	0.364242315	0.395832717	0.412102252
17/09/2014 09:00	0.364242315	0.395832717	0.412102252
17/09/2014 10:00	0.364242315	0.395147592	0.412102252
17/09/2014 11:00	0.364242315	0.394464254	0.411373913
17/09/2014 12:00	0.364242315	0.394464254	0.410647511
17/09/2014 13:00	0.364242315	0.394464254	0.410647511
17/09/2014 14:00	0.364242315	0.394464254	0.410647511
17/09/2014 15:00	0.364242315	0.394464254	0.410647511
17/09/2014 16:00	0.364242315	0.394464254	0.410647511
17/09/2014 17:00	0.364242315	0.394464254	0.410647511
17/09/2014 18:00	0.36484921	0.394464254	0.410647511
17/09/2014 19:00	0.365457594	0.394464254	0.410647511
17/09/2014 20:00	0.365457594	0.394464254	0.410647511
17/09/2014 21:00	0.366067439	0.394464254	0.410647511
17/09/2014 22:00	0.365457594	0.395147592	0.410647511
17/09/2014 23:00	0.365457594	0.395147592	0.411373913
18/09/2014 00:00	0.36484921	0.395832717	0.411373913
18/09/2014 01:00	0.364242315	0.395832717	0.411373913
18/09/2014 02:00	0.364242315	0.395832717	0.411373913
18/09/2014 03:00	0.364242315	0.395832717	0.410647511
