A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
03/09/2014 12:00	0.374132574	0.383115262	0.405616939
03/09/2014 13:00	0.374132574	0.383115262	0.405616939
03/09/2014 14:00	0.374132574	0.383115262	0.405616939
03/09/2014 15:00	0.374132574	0.383115262	0.405616939
03/09/2014 16:00	0.374132574	0.383115262	0.405616939
03/09/2014 17:00	0.374132574	0.383115262	0.405616939
03/09/2014 18:00	0.374132574	0.383115262	0.405616939
03/09/2014 19:00	0.37350294	0.383115262	0.405616939
03/09/2014 20:00	0.372874886	0.383115262	0.405616939
03/09/2014 21:00	0.372874886	0.383115262	0.405616939
03/09/2014 22:00	0.372874886	0.383115262	0.405616939
03/09/2014 23:00	0.372874886	0.383115262	0.405616939
04/09/2014 00:00	0.372874886	0.383115262	0.405616939
04/09/2014 01:00	0.372874886	0.383115262	0.405616939
04/09/2014 02:00	0.372874886	0.383115262	0.405616939
04/09/2014 03:00	0.372874886	0.383115262	0.405616939
04/09/2014 04:00	0.372248381	0.383115262	0.405616939
04/09/2014 05:00	0.372248381	0.383115262	0.405616939
04/09/2014 06:00	0.371623427	0.382463008	0.405616939
04/09/2014 07:00	0.371623427	0.382463008	0.405616939
04/09/2014 08:00	0.371623427	0.382463008	0.405616939
04/09/2014 09:00	0.371623427	0.382463008	0.405616939
04/09/2014 10:00	0.371623427	0.382463008	0.405616939
04/09/2014 11:00	0.371623427	0.381812453	0.405616939
04/09/2014 12:00	0.371623427	0.381812453	0.405616939
04/09/2014 13:00	0.371623427	0.381812453	0.405616939
04/09/2014 14:00	0.371623427	0.381812453	0.405616939
04/09/2014 15:00	0.371623427	0.381812453	0.405616939
04/09/2014 16:00	0.371623427	0.381812453	0.405616939
04/09/2014 17:00	0.371623427	0.381812453	0.405616939
04/09/2014 18:00	0.371623427	0.381812453	0.405616939
04/09/2014 19:00	0.371623427	0.381812453	0.405616939
04/09/2014 20:00	0.371000022	0.381812453	0.405616939
04/09/2014 21:00	0.370378166	0.381812453	0.405616939
04/09/2014 22:00	0.370378166	0.381812453	0.405616939
04/09/2014 23:00	0.370378166	0.381812453	0.405616939
05/09/2014 00:00	0.370378166	0.381812453	0.405616939
05/09/2014 01:00	0.370378166	0.381812453	0.405616939
05/09/2014 02:00	0.370378166	0.381812453	0.404905945
05/09/2014 03:00	0.370378166	0.381812453	0.404905945
05/09/2014 04:00	0.370378166	0.381812453	0.404905945
05/09/2014 05:00	0.370378166	0.381812453	0.404905945
05/09/2014 06:00	0.370378166	0.381812453	0.404905945
05/09/2014 07:00	0.370378166	0.381812453	0.404905945
05/09/2014 08:00	0.370378166	0.381812453	0.404905945
05/09/2014 09:00	0.370378166	0.381812453	0.404905945
05/09/2014 10:00	0.370378166	0.381812453	0.404905945
05/09/2014 11:00	0.370378166	0.381163508	0.404905945
05/09/2014 12:00	0.370378166	0.381163508	0.404905945
05/09/2014 13:00	0.370378166	0.381163508	0.404905945
05/09/2014 14:00	0.370378166	0.380516261	0.404905945
05/09/2014 15:00	0.370378166	0.380516261	0.404905945
05/09/2014 16:00	0.370378166	0.380516261	0.404905945
05/09/2014 17:00	0.370378166	0.380516261	0.404905945
05/09/2014 18:00	0.370378166	0.380516261	0.404905945
05/09/2014 19:00	0.370378166	0.380516261	0.404905945
05/09/2014 20:00	0.370378166	0.380516261	0.404905945
05/09/2014 21:00	0.370378166	0.380516261	0.404905945
05/09/2014 22:00	0.369757801	0.380516261	0.404905945
05/09/2014 23:00	0.369138986	0.380516261	0.404905945
06/09/2014 00:00	0.369138986	0.380516261	0.404905945
06/09/2014 01:00	0.369138986	0.380516261	0.404905945
06/09/2014 02:00	0.369138986	0.380516261	0.404905945
06/09/2014 03:00	0.369138986	0.380516261	0.404905945
06/09/2014 04:00	0.369138986	0.380516261	0.404905945
06/09/2014 05:00	0.369138986	0.380516261	0.404905945
06/09/2014 06:00	0.369138986	0.380516261	0.404905945
06/09/2014 07:00	0.369138986	0.380516261	0.404196858
06/09/2014 08:00	0.369138986	0.380516261	0.404196858
06/09/2014 09:00	0.369138986	0.380516261	0.404905945
06/09/2014 10:00	0.369138986	0.380516261	0.404905945
06/09/2014 11:00	0.369138986	0.380516261	0.404196858
06/09/2014 12:00	0.369138986	0.380516261	0.404196858
06/09/2014 13:00	0.369138986	0.380516261	0.404905945
06/09/2014 14:00	0.369138986	0.380516261	0.404905945
06/09/2014 15:00	0.369138986	0.380516261	0.404905945
06/09/2014 16:00	0.369138986	0.380516261	0.404905945
06/09/2014 17:00	0.369138986	0.380516261	0.404905945
06/09/2014 18:00	0.369138986	0.380516261	0.404905945
06/09/2014 19:00	0.369138986	0.380516261	0.404905945
06/09/2014 20:00	0.369138986	0.380516261	0.404905945
06/09/2014 21:00	0.369138986	0.380516261	0.404905945
06/09/2014 22:00	0.369138986	0.380516261	0.404905945
06/09/2014 23:00	0.369138986	0.380516261	0.404905945
07/09/2014 00:00	0.369138986	0.380516261	0.404905945
07/09/2014 01:00	0.369138986	0.380516261	0.404905945
07/09/2014 02:00	0.36852169	0.380516261	0.404905945
07/09/2014 03:00	0.36852169	0.380516261	0.404905945
07/09/2014 04:00	0.36852169	0.380516261	0.404905945
07/09/2014 05:00	0.367905885	0.380516261	0.404905945
07/09/2014 06:00	0.367905885	0.380516261	0.404905945
07/09/2014 07:00	0.367905885	0.380516261	0.404905945
07/09/2014 08:00	0.367905885	0.380516261	0.404905945
07/09/2014 09:00	0.367905885	0.380516261	0.404196858
07/09/2014 10:00	0.367905885	0.380516261	0.404196858
07/09/2014 11:00	0.367905885	0.380516261	0.404196858
07/09/2014 12:00	0.367905885	0.379870623	0.404196858
07/09/2014 13:00	0.367905885	0.379870623	0.404196858
07/09/2014 14:00	0.367905885	0.379870623	0.404196858
07/09/2014 15:00	0.367905885	0.379870623	0.404196858
07/09/2014 16:00	0.36852169	0.379870623	0.404196858
07/09/2014 17:00	0.36852169	0.379870623	0.404196858
07/09/2014 18:00	0.36852169	0.379870623	0.404196858
07/09/2014 19:00	0.36852169	0.379870623	0.404196858
07/09/2014 20:00	0.367905885	0.379870623	0.404196858
07/09/2014 21:00	0.367905885	0.379870623	0.404196858
07/09/2014 22:00	0.367905885	0.379870623	0.404196858
07/09/2014 23:00	0.367905885	0.379870623	0.404196858
08/09/2014 00:00	0.367905885	0.379870623	0.404196858
08/09/2014 01:00	0.367905885	0.379870623	0.404196858
08/09/2014 02:00	0.367905885	0.379870623	0.404196858
08/09/2014 03:00	0.367905885	0.379870623	0.404196858
08/09/2014 04:00	0.367905885	0.379226625	0.404196858
08/09/2014 05:00	0.367905885	0.379226625	0.404196858
08/09/2014 06:00	0.367905885	0.379226625	0.404196858
08/09/2014 07:00	0.367905885	0.379226625	0.404196858
08/09/2014 08:00	0.367905885	0.379226625	0.404196858
08/09/2014 09:00	0.367905885	0.379226625	0.404196858
08/09/2014 10:00	0.367905885	0.379226625	0.404196858
08/09/2014 11:00	0.367905885	0.379226625	0.404196858
08/09/2014 12:00	0.367905885	0.379226625	0.404196858
08/09/2014 13:00	0.367905885	0.379226625	0.404196858
08/09/2014 14:00	0.367905885	0.379226625	0.404196858
08/09/2014 15:00	0.367905885	0.379226625	0.404196858
08/09/2014 16:00	0.367905885	0.379226625	0.404196858
08/09/2014 17:00	0.367905885	0.379226625	0.404196858
08/09/2014 18:00	0.367905885	0.379226625	0.404196858
08/09/2014 19:00	0.367905885	0.379226625	0.404196858
08/09/2014 20:00	0.367905885	0.379226625	0.404196858
08/09/2014 21:00	0.367905885	0.379226625	0.404196858
08/09/2014 22:00	0.367905885	0.379226625	0.404196858
08/09/2014 23:00	0.367905885	0.379226625	0.404196858
09/09/2014 00:00	0.367905885	0.379226625	0.404196858
09/09/2014 01:00	0.367905885	0.379226625	0.404196858
09/09/2014 02:00	0.367905885	0.379226625	0.404196858
09/09/2014 03:00	0.367905885	0.379226625	0.404196858
09/09/2014 04:00	0.36729157	0.379226625	0.404196858
09/09/2014 05:00	0.36729157	0.379226625	0.404196858
09/09/2014 06:00	0.36729157	0.379226625	0.404196858
09/09/2014 07:00	0.36729157	0.379226625	0.404196858
09/09/2014 08:00	0.36729157	0.379226625	0.404196858
09/09/2014 09:00	0.366678774	0.379226625	0.404196858
09/09/2014 10:00	0.366678774	0.379226625	0.404196858
09/09/2014 11:00	0.366678774	0.379226625	0.404196858
09/09/2014 12:00	0.366678774	0.379226625	0.404196858
09/09/2014 13:00	0.366678774	0.378584236	0.404196858
09/09/2014 14:00	0.36729157	0.378584236	0.404196858
09/09/2014 15:00	0.36729157	0.378584236	0.404196858
09/09/2014 16:00	0.36729157	0.378584236	0.404196858
09/09/2014 17:00	0.36729157	0.378584236	0.404196858
09/09/2014 18:00	0.36729157	0.378584236	0.404196858
09/09/2014 19:00	0.366678774	0.378584236	0.404196858
09/09/2014 20:00	0.366678774	0.377943486	0.404196858
09/09/2014 21:00	0.366678774	0.377943486	0.404196858
09/09/2014 22:00	0.366678774	0.377943486	0.404196858
09/09/2014 23:00	0.366678774	0.377943486	0.404196858
10/09/2014 00:00	0.366678774	0.377943486	0.404196858
10/09/2014 01:00	0.366678774	0.377943486	0.404196858
10/09/2014 02:00	0.366678774	0.377943486	0.404196858
10/09/2014 03:00	0.366067439	0.377943486	0.404196858
10/09/2014 04:00	0.365457594	0.377943486	0.404196858
10/09/2014 05:00	0.365457594	0.377943486	0.404196858
10/09/2014 06:00	0.365457594	0.377943486	0.404196858
10/09/2014 07:00	0.365457594	0.377943486	0.404196858
10/09/2014 08:00	0.365457594	0.377943486	0.404196858
10/09/2014 09:00	0.365457594	0.377943486	0.404196858
10/09/2014 10:00	0.365457594	0.377943486	0.404196858
10/09/2014 11:00	0.365457594	0.377943486	0.404196858
10/09/2014 12:00	0.365457594	0.377943486	0.404196858
10/09/2014 13:00	0.365457594	0.377943486	0.404196858
10/09/2014 14:00	0.365457594	0.377943486	0.404196858
10/09/2014 15:00	0.365457594	0.377943486	0.404196858
10/09/2014 16:00	0.365457594	0.377943486	0.404196858
10/09/2014 17:00	0.365457594	0.377943486	0.404196858
10/09/2014 18:00	0.365457594	0.377943486	0.404196858
10/09/2014 19:00	0.365457594	0.377943486	0.404196858
10/09/2014 20:00	0.365457594	0.377943486	0.404196858
10/09/2014 21:00	0.365457594	0.377943486	0.404196858
10/09/2014 22:00	0.365457594	0.377943486	0.404196858
10/09/2014 23:00	0.365457594	0.377943486	0.404196858
11/09/2014 00:00	0.365457594	0.377943486	0.404196858
11/09/2014 01:00	0.365457594	0.377943486	0.404196858
11/09/2014 02:00	0.365457594	0.377943486	0.404196858
11/09/2014 03:00	0.365457594	0.377943486	0.404196858
11/09/2014 04:00	0.36484921	0.377943486	0.404196858
11/09/2014 05:00	0.36484921	0.377943486	0.404196858
11/09/2014 06:00	0.36484921	0.377943486	0.404196858
11/09/2014 07:00	0.36484921	0.377943486	0.404196858
11/09/2014 08:00	0.364242315	0.377943486	0.404196858
11/09/2014 09:00	0.364242315	0.377943486	0.403489649
11/09/2014 10:00	0.364242315	0.377943486	0.403489649
11/09/2014 11:00	0.364242315	0.377304345	0.403489649
11/09/2014 12:00	0.364242315	0.377304345	0.403489649
11/09/2014 13:00	0.364242315	0.377304345	0.403489649
11/09/2014 14:00	0.364242315	0.377304345	0.402784288
11/09/2014 15:00	0.364242315	0.377304345	0.402784288
11/09/2014 16:00	0.364242315	0.377304345	0.402784288
11/09/2014 17:00	0.36484921	0.377304345	0.402784288
11/09/2014 18:00	0.36484921	0.376666814	0.402784288
11/09/2014 19:00	0.36484921	0.376666814	0.402784288
11/09/2014 20:00	0.364242315	0.376666814	0.402784288
11/09/2014 21:00	0.364242315	0.376666814	0.402784288
11/09/2014 22:00	0.364242315	0.376666814	0.402784288
11/09/2014 23:00	0.364242315	0.376666814	0.402784288
12/09/2014 00:00	0.364242315	0.376666814	0.402784288
12/09/2014 01:00	0.364242315	0.376666814	0.402784288
12/09/2014 02:00	0.364242315	0.376666814	0.402784288
12/09/2014 03:00	0.364242315	0.376666814	0.402080834
12/09/2014 04:00	0.364242315	0.376666814	0.400679499
12/09/2014 05:00	0.364242315	0.376666814	0.400679499
12/09/2014 06:00	0.363636851	0.376666814	0.400679499
12/09/2014 07:00	0.363636851	0.376666814	0.400679499
12/09/2014 08:00	0.363636851	0.376666814	0.400679499
12/09/2014 09:00	0.363032848	0.376666814	0.400679499
12/09/2014 10:00	0.363032848	0.376666814	0.400679499
12/09/2014 11:00	0.363032848	0.376666814	0.400679499
12/09/2014 12:00	0.363032848	0.376666814	0.400679499
12/09/2014 13:00	0.363032848	0.376666814	0.400679499
12/09/2014 14:00	0.363032848	0.376666814	0.400679499
12/09/2014 15:00	0.363032848	0.376666814	0.400679499
12/09/2014 16:00	0.363032848	0.376666814	0.400679499
12/09/2014 17:00	0.363636851	0.376666814	0.400679499
12/09/2014 18:00	0.363032848	0.376666814	0.400679499
12/09/2014 19:00	0.363032848	0.376666814	0.400679499
12/09/2014 20:00	0.363032848	0.376666814	0.400679499
12/09/2014 21:00	0.363032848	0.376666814	0.400679499
12/09/2014 22:00	0.363032848	0.376666814	0.400679499
12/09/2014 23:00	0.363032848	0.376666814	0.400679499
13/09/2014 00:00	0.363032848	0.376666814	0.400679499
13/09/2014 01:00	0.363032848	0.376666814	0.400679499
13/09/2014 02:00	0.363032848	0.376666814	0.400679499
13/09/2014 03:00	0.363032848	0.376030862	0.400679499
13/09/2014 04:00	0.363032848	0.376030862	0.400679499
13/09/2014 05:00	0.363032848	0.376030862	0.400679499
13/09/2014 06:00	0.363032848	0.37539652	0.400679499
13/09/2014 07:00	0.363032848	0.37539652	0.400679499
13/09/2014 08:00	0.363032848	0.37539652	0.400679499
13/09/2014 09:00	0.363032848	0.37539652	0.400679499
13/09/2014 10:00	0.363032848	0.37539652	0.400679499
13/09/2014 11:00	0.363032848	0.37539652	0.400679499
13/09/2014 12:00	0.362430304	0.37539652	0.400679499
13/09/2014 13:00	0.362430304	0.37539652	0.400679499
13/09/2014 14:00	0.362430304	0.37539652	0.400679499
13/09/2014 15:00	0.362430304	0.37539652	0.400679499
13/09/2014 16:00	0.362430304	0.37539652	0.400679499
13/09/2014 17:00	0.362430304	0.37539652	0.400679499
13/09/2014 18:00	0.363032848	0.37539652	0.400679499
13/09/2014 19:00	0.363032848	0.37539652	0.400679499
13/09/2014 20:00	0.363032848	0.37539652	0.400679499
13/09/2014 21:00	0.362430304	0.37539652	0.400679499
13/09/2014 22:00	0.362430304	0.37539652	0.400679499
13/09/2014 23:00	0.362430304	0.37539652	0.400679499
14/09/2014 00:00	0.361829162	0.37539652	0.400679499
14/09/2014 01:00	0.361829162	0.37539652	0.400679499
14/09/2014 02:00	0.361829162	0.37539652	0.400679499
14/09/2014 03:00	0.361829162	0.37539652	0.400679499
14/09/2014 04:00	0.361829162	0.37539652	0.400679499
14/09/2014 05:00	0.361829162	0.37539652	0.400679499
14/09/2014 06:00	0.361829162	0.37539652	0.400679499
14/09/2014 07:00	0.361829162	0.37539652	0.400679499
14/09/2014 08:00	0.361829162	0.37539652	0.399981588
14/09/2014 09:00	0.361829162	0.37539652	0.400679499
14/09/2014 10:00	0.361829162	0.37539652	0.399981588
14/09/2014 11:00	0.361829162	0.37539652	0.399981588
14/09/2014 12:00	0.361829162	0.37539652	0.399981588
14/09/2014 13:00	0.361829162	0.37539652	0.399981588
14/09/2014 14:00	0.361829162	0.37539652	0.399981588
14/09/2014 15:00	0.361229479	0.37539652	0.399981588
14/09/2014 16:00	0.361229479	0.37539652	0.399981588
14/09/2014 17:00	0.361229479	0.37539652	0.399981588
14/09/2014 18:00	0.361229479	0.37539652	0.399981588
14/09/2014 19:00	0.361229479	0.37539652	0.399981588
14/09/2014 20:00	0.361829162	0.37539652	0.399981588
14/09/2014 21:00	0.361229479	0.37539652	0.399981588
14/09/2014 22:00	0.361229479	0.37539652	0.399981588
14/09/2014 23:00	0.360631198	0.37539652	0.399981588
15/09/2014 00:00	0.360631198	0.37539652	0.399981588
15/09/2014 01:00	0.360631198	0.374763757	0.399981588
15/09/2014 02:00	0.360631198	0.374763757	0.399981588
15/09/2014 03:00	0.360631198	0.374763757	0.399981588
15/09/2014 04:00	0.360631198	0.374763757	0.399981588
15/09/2014 05:00	0.360631198	0.374763757	0.399981588
15/09/2014 06:00	0.360631198	0.374763757	0.399981588
15/09/2014 07:00	0.360631198	0.374763757	0.399981588
15/09/2014 08:00	0.360631198	0.374132574	0.399981588
15/09/2014 09:00	0.360631198	0.374132574	0.399981588
15/09/2014 10:00	0.360631198	0.374132574	0.399981588
15/09/2014 11:00	0.360631198	0.374132574	0.399285555
15/09/2014 12:00	0.360631198	0.374132574	0.399285555
15/09/2014 13:00	0.360631198	0.374132574	0.399285555
15/09/2014 14:00	0.360631198	0.374132574	0.399285555
15/09/2014 15:00	0.360631198	0.374132574	0.399285555
15/09/2014 16:00	0.360631198	0.374132574	0.399285555
15/09/2014 17:00	0.360631198	0.374132574	0.399285555
15/09/2014 18:00	0.360631198	0.374132574	0.399285555
15/09/2014 19:00	0.360631198	0.374132574	0.399285555
15/09/2014 20:00	0.360631198	0.374132574	0.399285555
15/09/2014 21:00	0.360631198	0.374132574	0.399981588
15/09/2014 22:00	0.360034347	0.374132574	0.399981588
15/09/2014 23:00	0.360034347	0.374132574	0.399981588
16/09/2014 00:00	0.359438896	0.374132574	0.399981588
16/09/2014 01:00	0.359438896	0.374132574	0.399981588
16/09/2014 02:00	0.359438896	0.374132574	0.399981588
16/09/2014 03:00	0.359438896	0.374132574	0.399981588
16/09/2014 04:00	0.359438896	0.374132574	0.399981588
16/09/2014 05:00	0.359438896	0.374132574	0.399981588
16/09/2014 06:00	0.359438896	0.374132574	0.399981588
16/09/2014 07:00	0.359438896	0.374132574	0.399981588
16/09/2014 08:00	0.359438896	0.374132574	0.399981588
16/09/2014 09:00	0.359438896	0.374132574	0.399981588
16/09/2014 10:00	0.359438896	0.374132574	0.399285555
16/09/2014 11:00	0.358844876	0.37350294	0.399285555
16/09/2014 12:00	0.358844876	0.37350294	0.399285555
16/09/2014 13:00	0.358252198	0.372874886	0.399285555
16/09/2014 14:00	0.358252198	0.372874886	0.399285555
16/09/2014 15:00	0.358844876	0.372874886	0.399285555
16/09/2014 16:00	0.358844876	0.372874886	0.399285555
16/09/2014 17:00	0.358252198	0.372874886	0.399285555
16/09/2014 18:00	0.358252198	0.372874886	0.399285555
16/09/2014 19:00	0.358252198	0.372874886	0.399285555
16/09/2014 20:00	0.358252198	0.372874886	0.399285555
16/09/2014 21:00	0.358252198	0.372874886	0.399285555
16/09/2014 22:00	0.358252198	0.372874886	0.399981588
16/09/2014 23:00	0.358252198	0.372874886	0.399285555
17/09/2014 00:00	0.358252198	0.372874886	0.399285555
17/09/2014 01:00	0.358252198	0.372874886	0.399981588
17/09/2014 02:00	0.358252198	0.372874886	0.399285555
17/09/2014 03:00	0.358252198	0.372874886	0.399285555
17/09/2014 04:00	0.358252198	0.372874886	0.399285555
17/09/2014 05:00	0.358252198	0.372874886	0.399285555
17/09/2014 06:00	0.358252198	0.372874886	0.399285555
17/09/2014 07:00	0.358252198	0.372874886	0.399285555
17/09/2014 08:00	0.358252198	0.372874886	0.399285555
17/09/2014 09:00	0.358252198	0.372874886	0.399285555
17/09/2014 10:00	0.358252198	0.372874886	0.399285555
17/09/2014 11:00	0.357660949	0.372874886	0.399285555
17/09/2014 12:00	0.357660949	0.372874886	0.399285555
17/09/2014 13:00	0.357071072	0.372874886	0.399285555
17/09/2014 14:00	0.357071072	0.372874886	0.399285555
17/09/2014 15:00	0.357071072	0.372874886	0.399285555
17/09/2014 16:00	0.357071072	0.372874886	0.399285555
17/09/2014 17:00	0.357071072	0.372874886	0.399285555
17/09/2014 18:00	0.357071072	0.372874886	0.399285555
17/09/2014 19:00	0.357071072	0.372874886	0.399285555
17/09/2014 20:00	0.357071072	0.372874886	0.399285555
17/09/2014 21:00	0.357071072	0.372874886	0.399285555
17/09/2014 22:00	0.357071072	0.372874886	0.399285555
17/09/2014 23:00	0.357071072	0.372874886	0.399285555
18/09/2014 00:00	0.357071072	0.372874886	0.399285555
18/09/2014 01:00	0.357071072	0.372874886	0.399285555
18/09/2014 02:00	0.356482565	0.372874886	0.399285555
18/09/2014 03:00	0.35589543	0.372874886	0.399285555
18/09/2014 04:00	0.35589543	0.372874886	0.399285555
18/09/2014 05:00	0.35589543	0.372874886	0.399285555
18/09/2014 06:00	0.35589543	0.372874886	0.399285555
18/09/2014 07:00	0.35589543	0.372874886	0.399285555
18/09/2014 08:00	0.35589543	0.372874886	0.399285555
18/09/2014 09:00	0.35589543	0.372874886	0.399285555
18/09/2014 10:00	0.35589543	0.372874886	0.399285555
18/09/2014 11:00	0.35589543	0.372874886	0.399285555
18/09/2014 12:00	0.35589543	0.372874886	0.399285555
18/09/2014 13:00	0.35589543	0.372874886	0.399285555
18/09/2014 14:00	0.35589543	0.372248381	0.399285555
18/09/2014 15:00	0.356482565	0.372248381	0.399285555
18/09/2014 16:00	0.356482565	0.372248381	0.399285555
18/09/2014 17:00	0.35589543	0.372248381	0.399285555
18/09/2014 18:00	0.35589543	0.372248381	0.399285555
18/09/2014 19:00	0.35589543	0.372248381	0.399285555
18/09/2014 20:00	0.356482565	0.372248381	0.399285555
18/09/2014 21:00	0.356482565	0.372248381	0.399285555
18/09/2014 22:00	0.356482565	0.372248381	0.399285555
18/09/2014 23:00	0.356482565	0.372248381	0.399285555
19/09/2014 00:00	0.35589543	0.372248381	0.399285555
