P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
28/08/2014 11:00	0.387728006	0.363636851	0.382463008
28/08/2014 12:00	0.387728006	0.363032848	0.382463008
28/08/2014 13:00	0.387728006	0.363032848	0.382463008
28/08/2014 14:00	0.387728006	0.363032848	0.382463008
28/08/2014 15:00	0.387728006	0.363032848	0.382463008
28/08/2014 16:00	0.387728006	0.363032848	0.382463008
28/08/2014 17:00	0.387728006	0.363032848	0.383115262
28/08/2014 18:00	0.387728006	0.363032848	0.383769155
28/08/2014 19:00	0.387728006	0.363032848	0.383769155
28/08/2014 20:00	0.387728006	0.363032848	0.383769155
28/08/2014 21:00	0.387728006	0.363032848	0.383769155
28/08/2014 22:00	0.387728006	0.363032848	0.383769155
28/08/2014 23:00	0.387728006	0.363032848	0.383769155
29/08/2014 00:00	0.387728006	0.363032848	0.383769155
29/08/2014 01:00	0.387728006	0.363032848	0.383769155
29/08/2014 02:00	0.387728006	0.363032848	0.383769155
29/08/2014 03:00	0.387728006	0.363032848	0.383769155
29/08/2014 04:00	0.38706395	0.363032848	0.383769155
29/08/2014 05:00	0.387728006	0.363032848	0.383769155
29/08/2014 06:00	0.387728006	0.363032848	0.383769155
29/08/2014 07:00	0.38706395	0.362430304	0.383769155
29/08/2014 08:00	0.386401594	0.361829162	0.383769155
29/08/2014 09:00	0.386401594	0.361829162	0.383769155
29/08/2014 10:00	0.386401594	0.361829162	0.383769155
29/08/2014 11:00	0.386401594	0.361829162	0.383769155
29/08/2014 12:00	0.386401594	0.361829162	0.383769155
29/08/2014 13:00	0.386401594	0.361829162	0.383769155
29/08/2014 14:00	0.386401594	0.361829162	0.383769155
29/08/2014 15:00	0.386401594	0.361829162	0.383769155
29/08/2014 16:00	0.386401594	0.361229479	0.383769155
29/08/2014 17:00	0.386401594	0.360631198	0.383769155
29/08/2014 18:00	0.386401594	0.360631198	0.383769155
29/08/2014 19:00	0.385740936	0.360631198	0.383769155
29/08/2014 20:00	0.385082006	0.360631198	0.383769155
29/08/2014 21:00	0.385082006	0.360631198	0.383769155
29/08/2014 22:00	0.385082006	0.360631198	0.379870623
29/08/2014 23:00	0.385082006	0.360631198	0.377943486
30/08/2014 00:00	0.385082006	0.360631198	0.377943486
30/08/2014 01:00	0.385082006	0.360631198	0.377943486
30/08/2014 02:00	0.384424746	0.360631198	0.377943486
30/08/2014 03:00	0.383769155	0.360631198	0.377943486
30/08/2014 04:00	0.383769155	0.360631198	0.377943486
30/08/2014 05:00	0.383769155	0.360631198	0.377943486
30/08/2014 06:00	0.383769155	0.360631198	0.377943486
30/08/2014 07:00	0.383769155	0.360631198	0.377943486
30/08/2014 08:00	0.383769155	0.360631198	0.377943486
30/08/2014 09:00	0.383769155	0.360631198	0.377943486
30/08/2014 10:00	0.383769155	0.360631198	0.377943486
30/08/2014 11:00	0.383769155	0.360631198	0.377304345
30/08/2014 12:00	0.383769155	0.360631198	0.376666814
30/08/2014 13:00	0.383769155	0.360631198	0.376030862
30/08/2014 14:00	0.383769155	0.360631198	0.37539652
30/08/2014 15:00	0.383769155	0.360631198	0.37539652
30/08/2014 16:00	0.383769155	0.360631198	0.37539652
30/08/2014 17:00	0.383769155	0.360034347	0.37539652
30/08/2014 18:00	0.383769155	0.360034347	0.37539652
30/08/2014 19:00	0.383769155	0.360034347	0.374763757
30/08/2014 20:00	0.383769155	0.360034347	0.374763757
30/08/2014 21:00	0.383769155	0.360034347	0.374763757
30/08/2014 22:00	0.383769155	0.360034347	0.374132574
30/08/2014 23:00	0.383769155	0.360034347	0.374132574
31/08/2014 00:00	0.383115262	0.359438896	0.374132574
31/08/2014 01:00	0.383115262	0.359438896	0.374132574
31/08/2014 02:00	0.382463008	0.359438896	0.374132574
31/08/2014 03:00	0.382463008	0.359438896	0.374132574
31/08/2014 04:00	0.382463008	0.359438896	0.374132574
31/08/2014 05:00	0.382463008	0.359438896	0.374132574
31/08/2014 06:00	0.382463008	0.359438896	0.37350294
31/08/2014 07:00	0.382463008	0.359438896	0.372874886
31/08/2014 08:00	0.382463008	0.359438896	0.372874886
31/08/2014 09:00	0.381812453	0.359438896	0.372874886
31/08/2014 10:00	0.381163508	0.359438896	0.372874886
31/08/2014 11:00	0.381163508	0.359438896	0.372874886
31/08/2014 12:00	0.381163508	0.359438896	0.372874886
31/08/2014 13:00	0.381163508	0.358844876	0.372874886
31/08/2014 14:00	0.381163508	0.358844876	0.372874886
31/08/2014 15:00	0.381163508	0.358252198	0.372874886
31/08/2014 16:00	0.381163508	0.358252198	0.372874886
31/08/2014 17:00	0.381163508	0.358252198	0.372874886
31/08/2014 18:00	0.379870623	0.358252198	0.372874886
31/08/2014 19:00	0.379226625	0.358252198	0.372874886
31/08/2014 20:00	0.379226625	0.358844876	0.372874886
31/08/2014 21:00	0.379226625	0.358844876	0.372874886
31/08/2014 22:00	0.379226625	0.359438896	0.372248381
31/08/2014 23:00	0.377943486	0.359438896	0.372248381
01/09/2014 00:00	0.377943486	0.359438896	0.372248381
01/09/2014 01:00	0.377943486	0.358844876	0.371623427
01/09/2014 02:00	0.377943486	0.358844876	0.371623427
01/09/2014 03:00	0.377943486	0.358252198	0.371623427
01/09/2014 04:00	0.377943486	0.358252198	0.371623427
01/09/2014 05:00	0.377943486	0.358252198	0.371623427
01/09/2014 06:00	0.377943486	0.358252198	0.371623427
01/09/2014 07:00	0.377304345	0.358252198	0.371623427
01/09/2014 08:00	0.377304345	0.358252198	0.371623427
01/09/2014 09:00	0.376666814	0.358252198	0.371000022
01/09/2014 10:00	0.376666814	0.358252198	0.370378166
01/09/2014 11:00	0.376666814	0.358252198	0.370378166
01/09/2014 12:00	0.376030862	0.358252198	0.370378166
01/09/2014 13:00	0.37539652	0.358252198	0.370378166
01/09/2014 14:00	0.37539652	0.358252198	0.370378166
01/09/2014 15:00	0.37539652	0.358252198	0.370378166
01/09/2014 16:00	0.37539652	0.358252198	0.370378166
01/09/2014 17:00	0.37539652	0.358252198	0.370378166
01/09/2014 18:00	0.37539652	0.358252198	0.370378166
01/09/2014 19:00	0.37539652	0.358252198	0.370378166
01/09/2014 20:00	0.37539652	0.358252198	0.370378166
01/09/2014 21:00	0.37539652	0.358252198	0.370378166
01/09/2014 22:00	0.37539652	0.358252198	0.370378166
01/09/2014 23:00	0.37539652	0.358252198	0.370378166
02/09/2014 00:00	0.374763757	0.358252198	0.370378166
02/09/2014 01:00	0.374763757	0.357660949	0.370378166
02/09/2014 02:00	0.374132574	0.357660949	0.370378166
02/09/2014 03:00	0.374132574	0.357660949	0.370378166
02/09/2014 04:00	0.374132574	0.357660949	0.370378166
02/09/2014 05:00	0.374132574	0.357071072	0.370378166
02/09/2014 06:00	0.374132574	0.357071072	0.370378166
02/09/2014 07:00	0.374132574	0.357071072	0.370378166
02/09/2014 08:00	0.374132574	0.357071072	0.370378166
02/09/2014 09:00	0.374132574	0.357071072	0.369757801
02/09/2014 10:00	0.37350294	0.357071072	0.369757801
02/09/2014 11:00	0.37350294	0.357071072	0.369138986
02/09/2014 12:00	0.372874886	0.356482565	0.369138986
02/09/2014 13:00	0.372874886	0.35589543	0.369138986
02/09/2014 14:00	0.372874886	0.35589543	0.369138986
02/09/2014 15:00	0.372874886	0.35589543	0.369138986
02/09/2014 16:00	0.372874886	0.35589543	0.369138986
02/09/2014 17:00	0.372874886	0.35589543	0.369138986
02/09/2014 18:00	0.372874886	0.35589543	0.369138986
02/09/2014 19:00	0.372874886	0.35589543	0.369138986
02/09/2014 20:00	0.372874886	0.35589543	0.369138986
02/09/2014 21:00	0.372874886	0.35589543	0.369138986
02/09/2014 22:00	0.372874886	0.35589543	0.369138986
02/09/2014 23:00	0.372248381	0.35589543	0.369138986
03/09/2014 00:00	0.371623427	0.35589543	0.369138986
03/09/2014 01:00	0.371623427	0.35589543	0.369138986
03/09/2014 02:00	0.371623427	0.35589543	0.369138986
03/09/2014 03:00	0.371623427	0.35589543	0.369138986
03/09/2014 04:00	0.371623427	0.35589543	0.369138986
03/09/2014 05:00	0.371000022	0.35589543	0.369138986
03/09/2014 06:00	0.370378166	0.35589543	0.369138986
03/09/2014 07:00	0.370378166	0.35589543	0.369138986
03/09/2014 08:00	0.370378166	0.35589543	0.369138986
03/09/2014 09:00	0.370378166	0.35589543	0.36852169
03/09/2014 10:00	0.370378166	0.35589543	0.367905885
03/09/2014 11:00	0.370378166	0.35589543	0.367905885
03/09/2014 12:00	0.370378166	0.35589543	0.367905885
03/09/2014 13:00	0.370378166	0.35589543	0.367905885
03/09/2014 14:00	0.370378166	0.35589543	0.367905885
03/09/2014 15:00	0.369138986	0.355309635	0.367905885
03/09/2014 16:00	0.369138986	0.355309635	0.367905885
03/09/2014 17:00	0.367905885	0.355309635	0.367905885
03/09/2014 18:00	0.367905885	0.354725212	0.367905885
03/09/2014 19:00	0.367905885	0.355309635	0.367905885
03/09/2014 20:00	0.367905885	0.355309635	0.367905885
03/09/2014 21:00	0.367905885	0.355309635	0.367905885
03/09/2014 22:00	0.367905885	0.355309635	0.367905885
03/09/2014 23:00	0.367905885	0.355309635	0.367905885
04/09/2014 00:00	0.36729157	0.355309635	0.367905885
04/09/2014 01:00	0.366678774	0.355309635	0.367905885
04/09/2014 02:00	0.366678774	0.355309635	0.367905885
04/09/2014 03:00	0.366678774	0.354725212	0.367905885
04/09/2014 04:00	0.366067439	0.354725212	0.367905885
04/09/2014 05:00	0.365457594	0.354725212	0.367905885
04/09/2014 06:00	0.365457594	0.354725212	0.367905885
04/09/2014 07:00	0.365457594	0.354725212	0.367905885
04/09/2014 08:00	0.365457594	0.354725212	0.367905885
04/09/2014 09:00	0.365457594	0.354725212	0.367905885
04/09/2014 10:00	0.36484921	0.354725212	0.367905885
04/09/2014 11:00	0.364242315	0.354142129	0.36729157
04/09/2014 12:00	0.364242315	0.354142129	0.36729157
04/09/2014 13:00	0.364242315	0.353560388	0.366678774
04/09/2014 14:00	0.363032848	0.353560388	0.366678774
04/09/2014 15:00	0.363032848	0.353560388	0.366678774
04/09/2014 16:00	0.363032848	0.353560388	0.366678774
04/09/2014 17:00	0.363032848	0.353560388	0.366678774
04/09/2014 18:00	0.363032848	0.353560388	0.366678774
04/09/2014 19:00	0.363032848	0.353560388	0.366678774
04/09/2014 20:00	0.362430304	0.353560388	0.366678774
04/09/2014 21:00	0.361829162	0.353560388	0.366678774
04/09/2014 22:00	0.361829162	0.353560388	0.366678774
04/09/2014 23:00	0.361829162	0.353560388	0.366678774
05/09/2014 00:00	0.361829162	0.353560388	0.366678774
05/09/2014 01:00	0.361229479	0.353560388	0.366678774
05/09/2014 02:00	0.360631198	0.353560388	0.366678774
05/09/2014 03:00	0.360631198	0.353560388	0.366678774
05/09/2014 04:00	0.360631198	0.353560388	0.366678774
05/09/2014 05:00	0.360631198	0.353560388	0.366678774
05/09/2014 06:00	0.360631198	0.353560388	0.366678774
05/09/2014 07:00	0.360631198	0.353560388	0.366678774
05/09/2014 08:00	0.360631198	0.353560388	0.366678774
05/09/2014 09:00	0.360631198	0.353560388	0.366678774
10/09/2014 11:00	0.314736664	0.359438896	0.363032848
10/09/2014 12:00	0.314736664	0.359438896	0.363032848
10/09/2014 13:00	0.315240502	0.360631198	0.363032848
10/09/2014 14:00	0.315745175	0.360631198	0.363032848
10/09/2014 15:00	0.315745175	0.361229479	0.363636851
10/09/2014 16:00	0.315745175	0.361829162	0.364242315
10/09/2014 17:00	0.315745175	0.361829162	0.364242315
10/09/2014 18:00	0.315745175	0.361829162	0.364242315
10/09/2014 19:00	0.315745175	0.361829162	0.364242315
10/09/2014 20:00	0.315745175	0.361829162	0.364242315
10/09/2014 21:00	0.315745175	0.361829162	0.365457594
10/09/2014 22:00	0.316250682	0.362430304	0.365457594
10/09/2014 23:00	0.316757023	0.362430304	0.365457594
11/09/2014 00:00	0.316757023	0.363032848	0.365457594
11/09/2014 01:00	0.316757023	0.363032848	0.365457594
11/09/2014 02:00	0.316757023	0.363032848	0.365457594
11/09/2014 03:00	0.316757023	0.363032848	0.365457594
11/09/2014 04:00	0.316757023	0.363032848	0.365457594
11/09/2014 05:00	0.316757023	0.363032848	0.365457594
11/09/2014 06:00	0.316757023	0.363032848	0.365457594
11/09/2014 07:00	0.316757023	0.363032848	0.365457594
11/09/2014 08:00	0.316757023	0.362430304	0.365457594
11/09/2014 09:00	0.316250682	0.362430304	0.365457594
11/09/2014 10:00	0.315745175	0.361829162	0.365457594
11/09/2014 11:00	0.315745175	0.361829162	0.365457594
11/09/2014 12:00	0.315745175	0.361829162	0.365457594
11/09/2014 13:00	0.315745175	0.361829162	0.365457594
11/09/2014 14:00	0.315745175	0.361829162	0.365457594
11/09/2014 15:00	0.315745175	0.361829162	0.365457594
11/09/2014 16:00	0.315745175	0.361829162	0.365457594
11/09/2014 17:00	0.315745175	0.361829162	0.365457594
11/09/2014 18:00	0.315745175	0.361829162	0.365457594
11/09/2014 19:00	0.315745175	0.361829162	0.365457594
11/09/2014 20:00	0.315745175	0.361829162	0.365457594
11/09/2014 21:00	0.315745175	0.361829162	0.365457594
11/09/2014 22:00	0.315745175	0.361829162	0.365457594
11/09/2014 23:00	0.315745175	0.361829162	0.365457594
12/09/2014 00:00	0.315745175	0.361829162	0.365457594
12/09/2014 01:00	0.315745175	0.361829162	0.365457594
12/09/2014 02:00	0.315745175	0.361829162	0.365457594
12/09/2014 03:00	0.315745175	0.361829162	0.365457594
12/09/2014 04:00	0.315745175	0.361829162	0.365457594
12/09/2014 05:00	0.315745175	0.361829162	0.365457594
12/09/2014 06:00	0.315745175	0.361829162	0.365457594
12/09/2014 07:00	0.315745175	0.361829162	0.365457594
12/09/2014 08:00	0.315745175	0.361829162	0.365457594
12/09/2014 09:00	0.315745175	0.361829162	0.365457594
12/09/2014 10:00	0.315745175	0.360631198	0.365457594
12/09/2014 11:00	0.315240502	0.360631198	0.365457594
12/09/2014 12:00	0.314736664	0.360631198	0.365457594
12/09/2014 13:00	0.314736664	0.360631198	0.365457594
12/09/2014 14:00	0.314736664	0.360631198	0.365457594
12/09/2014 15:00	0.314736664	0.360631198	0.365457594
12/09/2014 16:00	0.314736664	0.360631198	0.365457594
12/09/2014 17:00	0.314736664	0.360631198	0.365457594
12/09/2014 18:00	0.314736664	0.360631198	0.365457594
12/09/2014 19:00	0.314736664	0.360631198	0.365457594
12/09/2014 20:00	0.314736664	0.360631198	0.365457594
12/09/2014 21:00	0.315240502	0.360631198	0.365457594
12/09/2014 22:00	0.315240502	0.360631198	0.365457594
12/09/2014 23:00	0.315240502	0.360631198	0.365457594
13/09/2014 00:00	0.315240502	0.360631198	0.365457594
13/09/2014 01:00	0.315240502	0.360631198	0.365457594
13/09/2014 02:00	0.315240502	0.360631198	0.365457594
13/09/2014 03:00	0.315240502	0.360631198	0.365457594
13/09/2014 04:00	0.315240502	0.360631198	0.365457594
13/09/2014 05:00	0.315240502	0.360631198	0.365457594
13/09/2014 06:00	0.315240502	0.360631198	0.365457594
13/09/2014 07:00	0.315240502	0.360631198	0.365457594
13/09/2014 08:00	0.315240502	0.360631198	0.365457594
13/09/2014 09:00	0.314736664	0.360631198	0.365457594
13/09/2014 10:00	0.314736664	0.360631198	0.365457594
13/09/2014 11:00	0.314736664	0.360631198	0.365457594
13/09/2014 12:00	0.314736664	0.360631198	0.365457594
13/09/2014 13:00	0.314736664	0.360631198	0.365457594
13/09/2014 14:00	0.314233661	0.360631198	0.365457594
13/09/2014 15:00	0.313731462	0.360631198	0.365457594
13/09/2014 16:00	0.313731462	0.360631198	0.365457594
13/09/2014 17:00	0.313731462	0.360631198	0.365457594
13/09/2014 18:00	0.313731462	0.360631198	0.365457594
13/09/2014 19:00	0.314233661	0.360631198	0.365457594
13/09/2014 20:00	0.314736664	0.360631198	0.365457594
13/09/2014 21:00	0.314736664	0.360631198	0.365457594
13/09/2014 22:00	0.314736664	0.360631198	0.365457594
13/09/2014 23:00	0.314233661	0.360631198	0.365457594
14/09/2014 00:00	0.314233661	0.360631198	0.365457594
14/09/2014 01:00	0.314233661	0.360631198	0.365457594
14/09/2014 02:00	0.314233661	0.360631198	0.365457594
14/09/2014 03:00	0.313731462	0.360631198	0.365457594
14/09/2014 04:00	0.313731462	0.360631198	0.365457594
14/09/2014 05:00	0.313731462	0.360631198	0.365457594
14/09/2014 06:00	0.313731462	0.360631198	0.365457594
14/09/2014 07:00	0.313731462	0.360631198	0.365457594
14/09/2014 08:00	0.313731462	0.360631198	0.365457594
14/09/2014 09:00	0.313731462	0.360631198	0.365457594
14/09/2014 10:00	0.313731462	0.360631198	0.365457594
14/09/2014 11:00	0.313731462	0.360631198	0.365457594
14/09/2014 12:00	0.313731462	0.360631198	0.365457594
14/09/2014 13:00	0.313731462	0.360631198	0.365457594
14/09/2014 14:00	0.313731462	0.360631198	0.365457594
14/09/2014 15:00	0.313731462	0.360631198	0.365457594
14/09/2014 16:00	0.313731462	0.360631198	0.365457594
14/09/2014 17:00	0.313731462	0.360631198	0.365457594
14/09/2014 18:00	0.313731462	0.360631198	0.365457594
14/09/2014 19:00	0.313731462	0.360631198	0.365457594
14/09/2014 20:00	0.313731462	0.360631198	0.365457594
14/09/2014 21:00	0.313731462	0.360631198	0.365457594
14/09/2014 22:00	0.313731462	0.360631198	0.365457594
14/09/2014 23:00	0.313731462	0.360631198	0.365457594
15/09/2014 00:00	0.313731462	0.360631198	0.365457594
15/09/2014 01:00	0.313731462	0.360631198	0.365457594
15/09/2014 02:00	0.313731462	0.360631198	0.365457594
15/09/2014 03:00	0.313731462	0.360631198	0.365457594
15/09/2014 04:00	0.313731462	0.360631198	0.365457594
15/09/2014 05:00	0.313731462	0.360631198	0.365457594
15/09/2014 06:00	0.313731462	0.360631198	0.365457594
15/09/2014 07:00	0.313731462	0.360631198	0.365457594
15/09/2014 08:00	0.313731462	0.360631198	0.365457594
15/09/2014 09:00	0.313731462	0.360631198	0.365457594
15/09/2014 10:00	0.313731462	0.360631198	0.365457594
15/09/2014 11:00	0.313731462	0.360034347	0.365457594
15/09/2014 12:00	0.313230067	0.359438896	0.365457594
15/09/2014 13:00	0.312729508	0.359438896	0.365457594
15/09/2014 14:00	0.312729508	0.359438896	0.365457594
15/09/2014 15:00	0.312729508	0.359438896	0.365457594
15/09/2014 16:00	0.312729508	0.359438896	0.365457594
15/09/2014 17:00	0.312729508	0.359438896	0.365457594
15/09/2014 18:00	0.312729508	0.359438896	0.365457594
15/09/2014 19:00	0.313230067	0.359438896	0.365457594
15/09/2014 20:00	0.313230067	0.359438896	0.365457594
15/09/2014 21:00	0.313731462	0.359438896	0.365457594
15/09/2014 22:00	0.313731462	0.359438896	0.365457594
15/09/2014 23:00	0.313731462	0.359438896	0.365457594
16/09/2014 00:00	0.313731462	0.359438896	0.365457594
16/09/2014 01:00	0.313731462	0.359438896	0.365457594
16/09/2014 02:00	0.313731462	0.359438896	0.365457594
16/09/2014 03:00	0.313731462	0.359438896	0.365457594
16/09/2014 04:00	0.313731462	0.359438896	0.365457594
16/09/2014 05:00	0.313731462	0.359438896	0.365457594
16/09/2014 06:00	0.313731462	0.359438896	0.365457594
16/09/2014 07:00	0.313731462	0.359438896	0.365457594
16/09/2014 08:00	0.313731462	0.359438896	0.365457594
16/09/2014 09:00	0.313731462	0.359438896	0.365457594
16/09/2014 10:00	0.313731462	0.359438896	0.365457594
16/09/2014 11:00	0.312729508	0.359438896	0.365457594
16/09/2014 12:00	0.312729508	0.358844876	0.365457594
16/09/2014 13:00	0.312729508	0.358252198	0.365457594
16/09/2014 14:00	0.312729508	0.358252198	0.365457594
16/09/2014 15:00	0.312729508	0.358252198	0.365457594
16/09/2014 16:00	0.312729508	0.358252198	0.365457594
16/09/2014 17:00	0.312729508	0.358252198	0.365457594
16/09/2014 18:00	0.312729508	0.358252198	0.365457594
16/09/2014 19:00	0.312729508	0.358252198	0.365457594
16/09/2014 20:00	0.312729508	0.358844876	0.365457594
16/09/2014 21:00	0.312729508	0.359438896	0.365457594
16/09/2014 22:00	0.312729508	0.359438896	0.365457594
16/09/2014 23:00	0.312729508	0.359438896	0.365457594
17/09/2014 00:00	0.312729508	0.359438896	0.365457594
17/09/2014 01:00	0.312729508	0.359438896	0.365457594
17/09/2014 02:00	0.312729508	0.359438896	0.365457594
17/09/2014 03:00	0.312729508	0.359438896	0.365457594
17/09/2014 04:00	0.312729508	0.359438896	0.365457594
17/09/2014 05:00	0.312729508	0.359438896	0.365457594
17/09/2014 06:00	0.312729508	0.359438896	0.365457594
17/09/2014 07:00	0.312729508	0.359438896	0.365457594
17/09/2014 08:00	0.312729508	0.359438896	0.365457594
17/09/2014 09:00	0.312729508	0.359438896	0.365457594
17/09/2014 10:00	0.312229723	0.358252198	0.365457594
17/09/2014 11:00	0.311730742	0.358252198	0.365457594
17/09/2014 12:00	0.311730742	0.358252198	0.365457594
17/09/2014 13:00	0.311730742	0.358252198	0.365457594
17/09/2014 14:00	0.311730742	0.358252198	0.36484921
17/09/2014 15:00	0.311730742	0.358252198	0.36484921
17/09/2014 16:00	0.311730742	0.358252198	0.36484921
17/09/2014 17:00	0.311730742	0.358252198	0.36484921
17/09/2014 18:00	0.311730742	0.358252198	0.36484921
17/09/2014 19:00	0.311730742	0.358252198	0.365457594
17/09/2014 20:00	0.311730742	0.358252198	0.365457594
17/09/2014 21:00	0.311730742	0.358252198	0.365457594
17/09/2014 22:00	0.311730742	0.358252198	0.365457594
17/09/2014 23:00	0.311730742	0.358252198	0.365457594
18/09/2014 00:00	0.311730742	0.358252198	0.365457594
18/09/2014 01:00	0.311730742	0.358252198	0.365457594
18/09/2014 02:00	0.311730742	0.358252198	0.365457594
