Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
27/08/2014 10:00	0.42786184	0.37350294	0.38839379
27/08/2014 11:00	0.429410249	0.37350294	0.38839379
27/08/2014 12:00	0.430187672	0.372874886	0.38839379
27/08/2014 13:00	0.429410249	0.372874886	0.38839379
27/08/2014 14:00	0.428634971	0.372874886	0.38839379
27/08/2014 15:00	0.42786184	0.374132574	0.38839379
27/08/2014 16:00	0.426321834	0.372874886	0.38839379
27/08/2014 17:00	0.418746561	0.371623427	0.38839379
27/08/2014 18:00	0.39107421	0.371623427	0.38839379
27/08/2014 19:00	0.366678774	0.371623427	0.38839379
27/08/2014 20:00	0.362430304	0.371623427	0.38839379
27/08/2014 21:00	0.359438896	0.371623427	0.38839379
27/08/2014 22:00	0.357660949	0.371623427	0.38839379
27/08/2014 23:00	0.358252198	0.371623427	0.38839379
28/08/2014 00:00	0.358252198	0.371623427	0.38839379
28/08/2014 01:00	0.361829162	0.371623427	0.38839379
28/08/2014 02:00	0.361829162	0.371000022	0.38839379
28/08/2014 03:00	0.361829162	0.371000022	0.38839379
28/08/2014 04:00	0.363636851	0.371000022	0.38839379
28/08/2014 05:00	0.36484921	0.371000022	0.38839379
28/08/2014 06:00	0.366067439	0.371000022	0.38839379
28/08/2014 07:00	0.366678774	0.371000022	0.38839379
28/08/2014 08:00	0.367905885	0.370378166	0.38839379
28/08/2014 09:00	0.36852169	0.370378166	0.38839379
28/08/2014 10:00	0.369138986	0.370378166	0.38839379
28/08/2014 11:00	0.369138986	0.370378166	0.38839379
28/08/2014 12:00	0.367905885	0.370378166	0.38839379
28/08/2014 13:00	0.366678774	0.370378166	0.38839379
28/08/2014 14:00	0.366067439	0.370378166	0.38839379
28/08/2014 15:00	0.366067439	0.370378166	0.38839379
28/08/2014 16:00	0.36484921	0.369757801	0.38839379
28/08/2014 17:00	0.365457594	0.369757801	0.38839379
28/08/2014 18:00	0.365457594	0.369757801	0.38839379
28/08/2014 19:00	0.365457594	0.369138986	0.38839379
28/08/2014 20:00	0.365457594	0.369138986	0.38839379
28/08/2014 21:00	0.365457594	0.369138986	0.38839379
28/08/2014 22:00	0.365457594	0.369138986	0.38839379
28/08/2014 23:00	0.366067439	0.369138986	0.38839379
29/08/2014 00:00	0.366678774	0.369138986	0.389061302
29/08/2014 01:00	0.366678774	0.369757801	0.389061302
29/08/2014 02:00	0.366678774	0.369757801	0.389061302
29/08/2014 03:00	0.366678774	0.369138986	0.38839379
29/08/2014 04:00	0.366067439	0.369138986	0.38839379
29/08/2014 05:00	0.366067439	0.369138986	0.38839379
29/08/2014 06:00	0.366067439	0.369138986	0.389061302
29/08/2014 07:00	0.366678774	0.369138986	0.389061302
29/08/2014 08:00	0.366067439	0.369138986	0.389061302
29/08/2014 09:00	0.366067439	0.369138986	0.38839379
29/08/2014 10:00	0.36484921	0.369138986	0.38839379
29/08/2014 11:00	0.364242315	0.369138986	0.38839379
29/08/2014 12:00	0.362430304	0.369138986	0.38839379
29/08/2014 13:00	0.361829162	0.369138986	0.38839379
29/08/2014 14:00	0.360034347	0.369138986	0.38839379
29/08/2014 15:00	0.354725212	0.369138986	0.38839379
29/08/2014 16:00	0.353560388	0.369138986	0.38839379
29/08/2014 17:00	0.351823092	0.36852169	0.38839379
29/08/2014 18:00	0.351823092	0.367905885	0.38839379
29/08/2014 19:00	0.351823092	0.367905885	0.38839379
29/08/2014 20:00	0.351823092	0.367905885	0.38839379
29/08/2014 21:00	0.352400869	0.36729157	0.38839379
29/08/2014 22:00	0.352979958	0.36729157	0.38839379
29/08/2014 23:00	0.352979958	0.36729157	0.389061302
30/08/2014 00:00	0.352400869	0.36729157	0.38839379
30/08/2014 01:00	0.351823092	0.366678774	0.38839379
30/08/2014 02:00	0.351823092	0.366678774	0.38839379
30/08/2014 03:00	0.351246625	0.366678774	0.38839379
30/08/2014 04:00	0.351823092	0.366678774	0.38839379
30/08/2014 05:00	0.351823092	0.366678774	0.38839379
30/08/2014 06:00	0.352400869	0.366678774	0.389061302
30/08/2014 07:00	0.352979958	0.366678774	0.389061302
30/08/2014 08:00	0.353560388	0.366678774	0.389061302
30/08/2014 09:00	0.352979958	0.366678774	0.389061302
30/08/2014 10:00	0.353560388	0.366678774	0.389061302
30/08/2014 11:00	0.354142129	0.366678774	0.389061302
30/08/2014 12:00	0.354142129	0.366678774	0.389061302
30/08/2014 13:00	0.354142129	0.366678774	0.389061302
30/08/2014 14:00	0.355309635	0.366678774	0.38839379
30/08/2014 15:00	0.35589543	0.366678774	0.38839379
30/08/2014 16:00	0.356482565	0.366678774	0.389061302
30/08/2014 17:00	0.356482565	0.366678774	0.389061302
30/08/2014 18:00	0.356482565	0.366678774	0.389061302
30/08/2014 19:00	0.356482565	0.366678774	0.389061302
30/08/2014 20:00	0.356482565	0.366678774	0.389061302
30/08/2014 21:00	0.356482565	0.366678774	0.389061302
30/08/2014 22:00	0.356482565	0.366678774	0.389730513
30/08/2014 23:00	0.357660949	0.366067439	0.389730513
31/08/2014 00:00	0.358252198	0.366067439	0.389730513
31/08/2014 01:00	0.358252198	0.366067439	0.389730513
31/08/2014 02:00	0.358252198	0.365457594	0.389730513
31/08/2014 03:00	0.358252198	0.365457594	0.389730513
31/08/2014 04:00	0.358252198	0.365457594	0.389730513
31/08/2014 05:00	0.358252198	0.365457594	0.389730513
31/08/2014 06:00	0.358252198	0.365457594	0.389730513
31/08/2014 07:00	0.358252198	0.365457594	0.389730513
31/08/2014 08:00	0.357660949	0.365457594	0.389730513
31/08/2014 09:00	0.357071072	0.365457594	0.389730513
31/08/2014 10:00	0.356482565	0.365457594	0.389730513
31/08/2014 11:00	0.355309635	0.36484921	0.389061302
31/08/2014 12:00	0.354142129	0.364242315	0.389061302
31/08/2014 13:00	0.355309635	0.36484921	0.389061302
31/08/2014 14:00	0.358844876	0.365457594	0.389730513
31/08/2014 15:00	0.359438896	0.36484921	0.389061302
31/08/2014 16:00	0.359438896	0.364242315	0.389730513
31/08/2014 17:00	0.359438896	0.364242315	0.389061302
31/08/2014 18:00	0.359438896	0.364242315	0.389730513
31/08/2014 19:00	0.359438896	0.364242315	0.389061302
31/08/2014 20:00	0.359438896	0.364242315	0.389061302
31/08/2014 21:00	0.360034347	0.364242315	0.389730513
31/08/2014 22:00	0.361829162	0.364242315	0.389730513
31/08/2014 23:00	0.363032848	0.364242315	0.389730513
01/09/2014 00:00	0.363032848	0.364242315	0.389730513
01/09/2014 01:00	0.363032848	0.364242315	0.389730513
01/09/2014 02:00	0.363032848	0.358844876	0.389730513
01/09/2014 03:00	0.363032848	0.354725212	0.389730513
01/09/2014 04:00	0.363032848	0.354142129	0.389730513
01/09/2014 05:00	0.363636851	0.354142129	0.389730513
01/09/2014 06:00	0.364242315	0.353560388	0.389730513
01/09/2014 07:00	0.363032848	0.350097597	0.389730513
01/09/2014 08:00	0.363032848	0.349525034	0.389730513
01/09/2014 09:00	0.363032848	0.349525034	0.389730513
01/09/2014 10:00	0.362430304	0.349525034	0.389730513
01/09/2014 11:00	0.361829162	0.349525034	0.389730513
01/09/2014 12:00	0.361229479	0.349525034	0.389730513
01/09/2014 13:00	0.360034347	0.349525034	0.389061302
01/09/2014 14:00	0.359438896	0.349525034	0.389061302
01/09/2014 15:00	0.358844876	0.348953724	0.389061302
01/09/2014 16:00	0.358252198	0.348383725	0.389061302
01/09/2014 17:00	0.358252198	0.348383725	0.389061302
01/09/2014 18:00	0.358252198	0.348383725	0.389730513
01/09/2014 19:00	0.358252198	0.347247481	0.389730513
01/09/2014 20:00	0.358252198	0.344428718	0.389730513
01/09/2014 21:00	0.358252198	0.343868643	0.389730513
01/09/2014 22:00	0.358252198	0.343868643	0.389730513
01/09/2014 23:00	0.358252198	0.343868643	0.389730513
02/09/2014 00:00	0.358844876	0.34330979	0.389730513
02/09/2014 01:00	0.358252198	0.342752129	0.389730513
02/09/2014 02:00	0.357071072	0.342752129	0.389730513
02/09/2014 03:00	0.356482565	0.342752129	0.389730513
02/09/2014 04:00	0.356482565	0.342752129	0.389730513
02/09/2014 05:00	0.35589543	0.342752129	0.389730513
02/09/2014 06:00	0.35589543	0.342752129	0.389730513
02/09/2014 07:00	0.35589543	0.343868643	0.389730513
02/09/2014 08:00	0.354725212	0.342752129	0.389730513
02/09/2014 09:00	0.354725212	0.342752129	0.389730513
02/09/2014 10:00	0.354142129	0.342752129	0.389730513
02/09/2014 11:00	0.353560388	0.342752129	0.389730513
02/09/2014 12:00	0.354142129	0.342752129	0.389730513
02/09/2014 13:00	0.355309635	0.342752129	0.389730513
02/09/2014 14:00	0.358844876	0.342752129	0.389730513
02/09/2014 15:00	0.358252198	0.342752129	0.389730513
02/09/2014 16:00	0.356482565	0.341640413	0.389730513
02/09/2014 17:00	0.356482565	0.341640413	0.389730513
02/09/2014 18:00	0.356482565	0.341640413	0.389730513
02/09/2014 19:00	0.356482565	0.341640413	0.389730513
02/09/2014 20:00	0.356482565	0.341640413	0.389730513
02/09/2014 21:00	0.356482565	0.341640413	0.389730513
02/09/2014 22:00	0.357071072	0.341086328	0.389730513
02/09/2014 23:00	0.357660949	0.340533435	0.389730513
03/09/2014 00:00	0.358252198	0.340533435	0.389730513
03/09/2014 01:00	0.358252198	0.340533435	0.389730513
03/09/2014 02:00	0.358252198	0.340533435	0.389730513
03/09/2014 03:00	0.357660949	0.340533435	0.389730513
03/09/2014 04:00	0.358252198	0.340533435	0.389730513
03/09/2014 05:00	0.357660949	0.340533435	0.389730513
03/09/2014 06:00	0.357071072	0.340533435	0.389730513
03/09/2014 07:00	0.357071072	0.340533435	0.389730513
03/09/2014 08:00	0.356482565	0.340533435	0.389730513
03/09/2014 09:00	0.356482565	0.340533435	0.389730513
03/09/2014 10:00	0.356482565	0.340533435	0.389730513
03/09/2014 11:00	0.35589543	0.340533435	0.389730513
03/09/2014 12:00	0.355309635	0.340533435	0.389730513
03/09/2014 13:00	0.355309635	0.340533435	0.389730513
03/09/2014 14:00	0.354142129	0.340533435	0.389730513
03/09/2014 15:00	0.354142129	0.340533435	0.389730513
03/09/2014 16:00	0.354142129	0.339431137	0.389730513
03/09/2014 17:00	0.352979958	0.339431137	0.389730513
03/09/2014 18:00	0.352979958	0.339431137	0.389730513
03/09/2014 19:00	0.351823092	0.338333458	0.389730513
03/09/2014 20:00	0.351246625	0.338333458	0.389730513
03/09/2014 21:00	0.351823092	0.338333458	0.389730513
03/09/2014 22:00	0.351823092	0.338333458	0.389730513
03/09/2014 23:00	0.351823092	0.338333458	0.389730513
04/09/2014 00:00	0.351823092	0.338333458	0.389730513
04/09/2014 01:00	0.351246625	0.338333458	0.389730513
04/09/2014 02:00	0.35067147	0.338333458	0.389730513
04/09/2014 03:00	0.35067147	0.338333458	0.389730513
04/09/2014 04:00	0.35067147	0.338333458	0.389730513
04/09/2014 05:00	0.350097597	0.338333458	0.389730513
04/09/2014 06:00	0.349525034	0.338333458	0.389730513
04/09/2014 07:00	0.349525034	0.338333458	0.389730513
04/09/2014 08:00	0.349525034	0.338333458	0.389730513
04/09/2014 09:00	0.349525034	0.338333458	0.389730513
04/09/2014 10:00	0.349525034	0.338333458	0.389730513
04/09/2014 11:00	0.349525034	0.338333458	0.389730513
04/09/2014 12:00	0.348953724	0.338333458	0.389730513
04/09/2014 13:00	0.348383725	0.337786317	0.389061302
04/09/2014 14:00	0.348383725	0.337240338	0.389061302
04/09/2014 15:00	0.347247481	0.337240338	0.389061302
04/09/2014 16:00	0.347247481	0.337240338	0.389061302
04/09/2014 17:00	0.347247481	0.336695462	0.389061302
04/09/2014 18:00	0.347247481	0.336151749	0.389730513
04/09/2014 19:00	0.347247481	0.336151749	0.389730513
04/09/2014 20:00	0.346681237	0.336151749	0.389730513
04/09/2014 21:00	0.346681237	0.336151749	0.389730513
04/09/2014 22:00	0.346116275	0.336151749	0.389730513
04/09/2014 23:00	0.346116275	0.336151749	0.389730513
05/09/2014 00:00	0.346116275	0.336151749	0.389730513
05/09/2014 01:00	0.346116275	0.336151749	0.389730513
05/09/2014 02:00	0.346116275	0.336151749	0.389730513
05/09/2014 03:00	0.346116275	0.336151749	0.389730513
05/09/2014 04:00	0.346116275	0.336151749	0.389730513
05/09/2014 05:00	0.346116275	0.336151749	0.389730513
05/09/2014 06:00	0.345552504	0.336151749	0.389730513
05/09/2014 07:00	0.344989985	0.336151749	0.389730513
05/09/2014 08:00	0.344989985	0.336151749	0.389730513
05/09/2014 09:00	0.344989985	0.336151749	0.389730513
05/09/2014 10:00	0.344989985	0.336151749	0.389730513
05/09/2014 11:00	0.344989985	0.335609108	0.389730513
05/09/2014 12:00	0.344989985	0.335609108	0.389730513
05/09/2014 13:00	0.344989985	0.335609108	0.389730513
05/09/2014 14:00	0.344989985	0.335609108	0.389730513
05/09/2014 15:00	0.344989985	0.3350676	0.389730513
05/09/2014 16:00	0.343868643	0.334527165	0.389730513
05/09/2014 17:00	0.343868643	0.334527165	0.389730513
05/09/2014 18:00	0.343868643	0.334527165	0.389730513
05/09/2014 19:00	0.34330979	0.334527165	0.389730513
05/09/2014 20:00	0.342752129	0.334527165	0.389730513
05/09/2014 21:00	0.342752129	0.334527165	0.389730513
05/09/2014 22:00	0.342752129	0.334527165	0.389730513
05/09/2014 23:00	0.34330979	0.334527165	0.389730513
06/09/2014 00:00	0.343868643	0.334527165	0.389730513
06/09/2014 01:00	0.343868643	0.333987832	0.389730513
06/09/2014 02:00	0.34330979	0.333987832	0.389730513
06/09/2014 03:00	0.342752129	0.333987832	0.389730513
06/09/2014 04:00	0.342752129	0.333449602	0.389730513
06/09/2014 05:00	0.342752129	0.333449602	0.389730513
06/09/2014 06:00	0.342752129	0.333449602	0.389730513
06/09/2014 07:00	0.342752129	0.333449602	0.389730513
06/09/2014 08:00	0.342752129	0.333449602	0.389730513
06/09/2014 09:00	0.342752129	0.333449602	0.389730513
06/09/2014 10:00	0.34219569	0.333449602	0.389730513
06/09/2014 11:00	0.341640413	0.333449602	0.389730513
06/09/2014 12:00	0.341640413	0.333449602	0.389730513
06/09/2014 13:00	0.341640413	0.333449602	0.389730513
06/09/2014 14:00	0.341640413	0.333449602	0.389730513
06/09/2014 15:00	0.341086328	0.333449602	0.389730513
06/09/2014 16:00	0.340533435	0.333449602	0.389730513
06/09/2014 17:00	0.340533435	0.333449602	0.389730513
06/09/2014 18:00	0.340533435	0.333449602	0.389730513
06/09/2014 19:00	0.340533435	0.333449602	0.389730513
06/09/2014 20:00	0.340533435	0.333449602	0.389730513
06/09/2014 21:00	0.340533435	0.333449602	0.389730513
06/09/2014 22:00	0.340533435	0.333449602	0.389730513
06/09/2014 23:00	0.340533435	0.333449602	0.389730513
07/09/2014 00:00	0.340533435	0.333449602	0.389730513
07/09/2014 01:00	0.340533435	0.333449602	0.389730513
07/09/2014 02:00	0.340533435	0.333449602	0.389730513
07/09/2014 03:00	0.340533435	0.333449602	0.389730513
07/09/2014 04:00	0.340533435	0.333449602	0.389730513
07/09/2014 05:00	0.340533435	0.332912445	0.389730513
07/09/2014 06:00	0.340533435	0.332912445	0.389730513
07/09/2014 07:00	0.339981705	0.333449602	0.389730513
07/09/2014 08:00	0.339431137	0.333449602	0.389730513
07/09/2014 09:00	0.339431137	0.333449602	0.389730513
07/09/2014 10:00	0.339431137	0.333449602	0.389730513
07/09/2014 11:00	0.339431137	0.333449602	0.389730513
07/09/2014 12:00	0.338881701	0.332912445	0.389730513
07/09/2014 13:00	0.338333458	0.332912445	0.389730513
07/09/2014 14:00	0.338333458	0.332376331	0.389730513
07/09/2014 15:00	0.338333458	0.332376331	0.389730513
07/09/2014 16:00	0.338333458	0.332376331	0.389730513
07/09/2014 17:00	0.337786317	0.332376331	0.389730513
07/09/2014 18:00	0.337240338	0.33184132	0.389730513
07/09/2014 19:00	0.336695462	0.331307352	0.389730513
07/09/2014 20:00	0.336151749	0.331307352	0.389730513
07/09/2014 21:00	0.336151749	0.331307352	0.389730513
07/09/2014 22:00	0.337240338	0.331307352	0.389730513
07/09/2014 23:00	0.337240338	0.331307352	0.389730513
08/09/2014 00:00	0.337240338	0.331307352	0.389730513
08/09/2014 01:00	0.337240338	0.331307352	0.389730513
08/09/2014 02:00	0.337240338	0.331307352	0.389730513
08/09/2014 03:00	0.336695462	0.331307352	0.389730513
08/09/2014 04:00	0.336151749	0.331307352	0.389730513
08/09/2014 05:00	0.336151749	0.331307352	0.389730513
08/09/2014 06:00	0.336151749	0.331307352	0.389730513
08/09/2014 07:00	0.336151749	0.331307352	0.389730513
08/09/2014 08:00	0.336151749	0.331307352	0.389730513
08/09/2014 09:00	0.336151749	0.331307352	0.389730513
08/09/2014 10:00	0.336151749	0.331307352	0.389730513
08/09/2014 11:00	0.335609108	0.331307352	0.389730513
08/09/2014 12:00	0.3350676	0.331307352	0.389730513
08/09/2014 13:00	0.3350676	0.331307352	0.389730513
08/09/2014 14:00	0.334527165	0.331307352	0.389730513
08/09/2014 15:00	0.333449602	0.331307352	0.389730513
08/09/2014 16:00	0.333449602	0.331307352	0.389730513
08/09/2014 17:00	0.333449602	0.331307352	0.389730513
08/09/2014 18:00	0.333449602	0.330774426	0.389730513
08/09/2014 19:00	0.332376331	0.330774426	0.389730513
08/09/2014 20:00	0.332912445	0.330774426	0.389730513
08/09/2014 21:00	0.333449602	0.330774426	0.389730513
08/09/2014 22:00	0.333449602	0.330774426	0.389730513
08/09/2014 23:00	0.333449602	0.330774426	0.389730513
09/09/2014 00:00	0.333449602	0.330774426	0.389730513
09/09/2014 01:00	0.333449602	0.330242544	0.389730513
09/09/2014 02:00	0.333449602	0.330242544	0.389730513
09/09/2014 03:00	0.333449602	0.330774426	0.389730513
09/09/2014 04:00	0.332912445	0.330774426	0.389730513
09/09/2014 05:00	0.332912445	0.330774426	0.389730513
09/09/2014 06:00	0.332376331	0.330774426	0.389730513
09/09/2014 07:00	0.332376331	0.331307352	0.389730513
09/09/2014 08:00	0.332376331	0.331307352	0.389730513
09/09/2014 09:00	0.332376331	0.331307352	0.389730513
09/09/2014 10:00	0.33184132	0.331307352	0.389730513
09/09/2014 11:00	0.331307352	0.330774426	0.389730513
09/09/2014 12:00	0.331307352	0.330774426	0.389730513
09/09/2014 13:00	0.331307352	0.330242544	0.389730513
09/09/2014 14:00	0.331307352	0.330242544	0.389730513
09/09/2014 15:00	0.330774426	0.330242544	0.389730513
09/09/2014 16:00	0.330242544	0.330242544	0.389730513
09/09/2014 17:00	0.329711705	0.329711705	0.389730513
09/09/2014 18:00	0.32918191	0.32918191	0.389730513
09/09/2014 19:00	0.32918191	0.32918191	0.389730513
09/09/2014 20:00	0.32918191	0.32918191	0.389730513
09/09/2014 21:00	0.32918191	0.32918191	0.389730513
09/09/2014 22:00	0.329711705	0.32918191	0.389730513
09/09/2014 23:00	0.32918191	0.32918191	0.389730513
10/09/2014 00:00	0.329711705	0.32918191	0.389730513
10/09/2014 01:00	0.329711705	0.32918191	0.389730513
10/09/2014 02:00	0.329711705	0.32918191	0.389730513
10/09/2014 03:00	0.32918191	0.32918191	0.389730513
10/09/2014 04:00	0.32918191	0.32918191	0.389730513
10/09/2014 05:00	0.32918191	0.32918191	0.389730513
10/09/2014 06:00	0.32918191	0.32918191	0.389730513
10/09/2014 07:00	0.32918191	0.32918191	0.389730513
10/09/2014 08:00	0.32918191	0.32918191	0.389730513
10/09/2014 09:00	0.32918191	0.32918191	0.389730513
10/09/2014 10:00	0.32918191	0.32918191	0.389730513
10/09/2014 11:00	0.328653097	0.32918191	0.389730513
10/09/2014 12:00	0.328125328	0.32918191	0.389730513
10/09/2014 13:00	0.328125328	0.32918191	0.389730513
10/09/2014 14:00	0.327072799	0.32918191	0.389730513
10/09/2014 15:00	0.327072799	0.32918191	0.389730513
10/09/2014 16:00	0.327072799	0.32918191	0.389730513
10/09/2014 17:00	0.32654804	0.32918191	0.389730513
10/09/2014 18:00	0.326024264	0.32918191	0.389730513
10/09/2014 19:00	0.326024264	0.328653097	0.389730513
10/09/2014 20:00	0.326024264	0.328125328	0.389730513
10/09/2014 21:00	0.326024264	0.328125328	0.389730513
10/09/2014 22:00	0.326024264	0.327598572	0.389730513
10/09/2014 23:00	0.32654804	0.327598572	0.389730513
11/09/2014 00:00	0.32654804	0.327072799	0.389730513
11/09/2014 01:00	0.327072799	0.327072799	0.389730513
11/09/2014 02:00	0.327072799	0.327072799	0.389730513
11/09/2014 03:00	0.327072799	0.327072799	0.389730513
11/09/2014 04:00	0.327072799	0.327072799	0.389730513
11/09/2014 05:00	0.327072799	0.327598572	0.389730513
11/09/2014 06:00	0.327072799	0.327598572	0.389730513
11/09/2014 07:00	0.327072799	0.328125328	0.389730513
11/09/2014 08:00	0.327072799	0.328125328	0.389730513
11/09/2014 09:00	0.327072799	0.328125328	0.389730513
11/09/2014 10:00	0.32654804	0.328125328	0.389730513
11/09/2014 11:00	0.326024264	0.327598572	0.389730513
11/09/2014 12:00	0.324979633	0.327072799	0.389730513
11/09/2014 13:00	0.324979633	0.327072799	0.389730513
11/09/2014 14:00	0.324979633	0.327072799	0.389730513
11/09/2014 15:00	0.324979633	0.327072799	0.389730513
11/09/2014 16:00	0.324458778	0.327072799	0.389730513
11/09/2014 17:00	0.323938876	0.327072799	0.389730513
11/09/2014 18:00	0.323419929	0.327072799	0.389730513
11/09/2014 19:00	0.322901905	0.327072799	0.389730513
11/09/2014 20:00	0.322901905	0.327072799	0.389730513
11/09/2014 21:00	0.322901905	0.327072799	0.389730513
11/09/2014 22:00	0.323419929	0.327072799	0.389730513
11/09/2014 23:00	0.323938876	0.327072799	0.389730513
